"2044","k12345","k12345",\N,"0","k12345",\N,"1675"
"2045","k12345","k12345",\N,"0","k12345",\N,"1676"
"2046","k12345","k12345",\N,"0","k12345",\N,"1677"
"2047","C25398","Clinical",\N,"1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","393",\N
"2048","15","15",\N,"0","15","393",\N
"2049","volatile=0;","volatile=0;",\N,"0","volatile=0;","394",\N
"2050","volatile=0;","volatile=0;",\N,"0","volatile=0;","395",\N
"2051","volatile=0;","volatile=0;",\N,"0","volatile=0;","396",\N
"2052","C43431","Activity",\N,"1","The state of being active; any specific activity.","397",\N
"2053","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}",\N,"0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","397",\N
"2054","Not Specified","Not Specified",\N,"0","Not Specified","398",\N
"2055","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","379",\N
"2056","volatile=0;","volatile=0;",\N,"0","volatile=0;","412",\N
"2057","volatile=0;","volatile=0;",\N,"0","volatile=0;","413",\N
"2058","Not Specified","Not Specified",\N,"0","Not Specified","414",\N
"2059","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","411",\N
"2060","volatile=0;","volatile=0;",\N,"0","volatile=0;","422",\N
"2061","volatile=0;","volatile=0;",\N,"0","volatile=0;","423",\N
"2062","Not Specified","Not Specified",\N,"0","Not Specified","424",\N
"2063","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","415",\N
"2064","C25499","Event",\N,"1","Something that happens at a given place and time.","415",\N
"2065","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","415",\N
"2066","volatile=0;","volatile=0;",\N,"0","volatile=0;","432",\N
"2067","C48154","Minute",\N,"1","A unit measure of time equal to 60 seconds.","433",\N
"2068","1","1",\N,"0","1","433",\N
"2069","volatile=0;","volatile=0;",\N,"0","volatile=0;","434",\N
"2070","C48162","volatile=0;",\N,"0","volatile=0;","435",\N
"2071","Not Specified","Not Specified",\N,"0","Not Specified","436",\N
"2072","C16410","Centifugation",\N,"2","Process of using a rotating machine to generate centrifugal force to separate substances of different densities, remove moisture, or simulate gravitational effects. It employs a large motor-driven apparatus with a long arm, at the end of which human and a","425",\N
"2073","C25499","Event",\N,"1","Something that happens at a given place and time.","425",\N
"2074","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","425",\N
"2075","volatile=0;","volatile=0;",\N,"0","volatile=0;","444",\N
"2076","k12345","k12345",\N,"0","k12345",\N,"1678"
"2077","k12345","k12345",\N,"0","k12345",\N,"1679"
"2078","k12345","k12345",\N,"0","k12345",\N,"1680"
"2079","k12345","k12345",\N,"0","k12345",\N,"1681"
"2080","k12345","k12345",\N,"0","k12345",\N,"1682"
"2081","k12345","k12345",\N,"0","k12345",\N,"1683"
"2082","C48163","Embed",\N,"1","To surround a pathological or histological specimen with a firm and sometimes hard medium such as paraffin, wax, celloidin, or a resin, in order to make possible the cutting of thin sections for microscopic examination. (On-line Medical Dictionary)","445",\N
"2083","Not Specified","Not Specified",\N,"0","Not Specified","445",\N
"2084","volatile=0;","volatile=0;",\N,"0","volatile=0;","446",\N
"2085","Not Specified","Not Specified",\N,"0","Not Specified","447",\N
"2086","C48163","Embed",\N,"2","To surround a pathological or histological specimen with a firm and sometimes hard medium such as paraffin, wax, celloidin, or a resin, in order to make possible the cutting of thin sections for microscopic examination. (On-line Medical Dictionary)","437",\N
"2087","C25499","Event",\N,"1","Something that happens at a given place and time.","437",\N
"2088","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","437",\N
"2089","volatile=0;","volatile=0;",\N,"0","volatile=0;","455",\N
"2090","volatile=0;","volatile=0;",\N,"0","volatile=0;","456",\N
"2091","Not Specified","Not Specified",\N,"0","Not Specified","457",\N
"2092","C48165","Thaw",\N,"2","The process whereby heat changes something from a solid to a liquid.","448",\N
"2093","C25499","Event",\N,"1","Something that happens at a given place and time.","448",\N
"2094","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","448",\N
"2095","volatile=0;","volatile=0;",\N,"0","volatile=0;","465",\N
"2096","k12345","k12345",\N,"0","k12345",\N,"1684"
"2097","k12345","k12345",\N,"0","k12345",\N,"1685"
"2098","k12345","k12345",\N,"0","k12345",\N,"1686"
"2099","k12345","k12345",\N,"0","k12345",\N,"1687"
"2100","k12345","k12345",\N,"0","k12345",\N,"1688"
"2101","k12345","k12345",\N,"0","k12345",\N,"1689"
"2102","k12345","k12345",\N,"0","k12345",\N,"1690"
"2103","k12345","k12345",\N,"0","k12345",\N,"1691"
"2104","k12345","k12345",\N,"0","k12345",\N,"1692"
"2105","C25219","Fixation",\N,"1","The chemical preservation of a substance to maintain structural and/or molecular features of that substance as they exist in the living entity.","466",\N
"2106","1","1",\N,"0","1","466",\N
"2107","C48154","Minute",\N,"1","A unit measure of time equal to 60 seconds.","467",\N
"2108","C25330","1",\N,"0","1","467",\N
"2109","volatile=0;","volatile=0;",\N,"0","volatile=0;","468",\N
"2110","Not Specified","Not Specified",\N,"0","Not Specified","469",\N
"2111","C25219","Fixation",\N,"2","The chemical preservation of a substance to maintain structural and/or molecular features of that substance as they exist in the living entity.","458",\N
"2112","C25499","Event",\N,"1","Something that happens at a given place and time.","458",\N
"2113","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","458",\N
"2114","Not Specified","Not Specified",\N,"0","Not Specified","473",\N
"2115","C25471","Current",\N,"3","Occurring in or belonging to the present time.","474",\N
"2116","C25509","First",\N,"2","Preceding all others in time or space or degree.","474",\N
"2117","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","474",\N
"2118","false","false",\N,"0","false","474",\N
"2119","C25627","Previous",\N,"3","Occurring prior to something else.","475",\N
"2120","C25509","First",\N,"2","Preceding all others in time or space or degree.","475",\N
"2121","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","475",\N
"2122","449","449",\N,"0","449","475",\N
"2123","C25471","Current",\N,"3","Occurring in or belonging to the present time.","476",\N
"2124","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","476",\N
"2125","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","476",\N
"2126","NCI","NCI",\N,"0","NCI","476",\N
"2127","volatile=0;","volatile=0;",\N,"0","volatile=0;","477",\N
"2128","C25627","Previous",\N,"3","Occurring prior to something else.","478",\N
"2129","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","478",\N
"2130","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","478",\N
"2131","450","450",\N,"0","450","478",\N
"2132","volatile=0;","volatile=0;",\N,"0","volatile=0;","479",\N
"2133","C48167","Transfer",\N,"2","The act of moving something from one location to another.","470",\N
"2134","C25499","Event",\N,"1","Something that happens at a given place and time.","470",\N
"2135","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","470",\N
"2136","volatile=0;","volatile=0;",\N,"0","volatile=0;","493",\N
"2137","k12345","k12345",\N,"0","k12345",\N,"1693"
"2138","k12345","k12345",\N,"0","k12345",\N,"1694"
"2139","k12345","k12345",\N,"0","k12345",\N,"1695"
"2140","k12345","k12345",\N,"0","k12345",\N,"1696"
"2141","k12345","k12345",\N,"0","k12345",\N,"1697"
"2142","k12345","k12345",\N,"0","k12345",\N,"1698"
"2143","k12345","k12345",\N,"0","k12345",\N,"1699"
"2144","k12345","k12345",\N,"0","k12345",\N,"1700"
"2145","k12345","k12345",\N,"0","k12345",\N,"1701"
"2146","k12345","k12345",\N,"0","k12345",\N,"1702"
"2147","k12345","k12345",\N,"0","k12345",\N,"1703"
"2148","k12345","k12345",\N,"0","k12345",\N,"1704"
"2149","C25639","Received",\N,"1","To have taken, accepted, or gotten something offered.","494",\N
"2150","String","String",\N,"0","String","494",\N
"2151","volatile=0;","volatile=0;",\N,"0","volatile=0;","495",\N
"2152","Not Specified","Not Specified",\N,"0","Not Specified","496",\N
"2153","C25639","Received",\N,"2","To have taken, accepted, or gotten something offered.","486",\N
"2154","C25499","Event",\N,"1","Something that happens at a given place and time.","486",\N
"2155","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","486",\N
"2156","volatile=0;","volatile=0;",\N,"0","volatile=0;","504",\N
"2157","volatile=0;","volatile=0;",\N,"0","volatile=0;","505",\N
"2158","C25626","Present",\N,"2","Being or existing in a specified place or at the specified time.","506",\N
"2159","C25650","Removed",\N,"1","Taken out of, separated from, or eliminated.","506",\N
"2160","1","1",\N,"0","1","506",\N
"2161","Not Specified","Not Specified",\N,"0","Not Specified","507",\N
"2162","C25688","Status",\N,"3","A condition or state at a particular time.","497",\N
"2163","C25626","Present",\N,"2","Being or existing in a specified place or at the specified time.","497",\N
"2164","C25650","Removed",\N,"1","Taken out of, separated from, or eliminated.","497",\N
"2165","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","497",\N
"2166","volatile=0;","volatile=0;",\N,"0","volatile=0;","515",\N
"2167","volatile=0;","volatile=0;",\N,"0","volatile=0;","516",\N
"2168","Not Specified","Not Specified",\N,"0","Not Specified","517",\N
"2169","C42729","Review",\N,"2","The act of appraisal, evaluation, or analysis.","508",\N
"2170","C25499","Event",\N,"1","Something that happens at a given place and time.","508",\N
"2171","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","508",\N
"2172","Not Specified","Not Specified",\N,"0","Not Specified","522",\N
"2173","C45297","Gel",\N,"2","Jelly like material formed by the coagulation of a colloidal liquid. (from On-line Medical Dictionary)","523",\N
"2174","C48179","Image",\N,"1","Any record of an imaging event whether physical or electronic.","523",\N
"2175","NCI","NCI",\N,"0","NCI","523",\N
"2176","C44256","Ratio",\N,"2","The relative magnitudes of two quantities (usually expressed as a quotient).","524",\N
"2177","C48172","18S Ribosomal RNA",\N,"1","The second largest of the three RNA components of the mammalian ribosome.","524",\N
"2178","NCI","NCI",\N,"0","NCI","524",\N
"2179","volatile=0;","volatile=0;",\N,"0","volatile=0;","525",\N
"2180","C45311","Lane",\N,"1","A defined path with physical dimensions through which an object or substance may traverse.","526",\N
"2181","0","0",\N,"0","0","526",\N
"2182","C45297","Gel",\N,"1","Jelly like material formed by the coagulation of a colloidal liquid. (from On-line Medical Dictionary)","527",\N
"2183","1","1",\N,"0","1","527",\N
"2184","C25283","Quality",\N,"1","An essential and distinguishing attribute of something or someone; a degree or grade of excellence or worth.","528",\N
"2185","false","false",\N,"0","false","528",\N
"2186","Not Specified","Not Specified",\N,"0","Not Specified","529",\N
"2187","1","1",\N,"0","1","530",\N
"2188","volatile=0;","volatile=0;",\N,"0","volatile=0;","531",\N
"2189","C25574","Molecular",\N,"3","Relating to or produced by or consisting of molecules.","518",\N
"2190","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","518",\N
"2191","C42729","Review",\N,"1","The act of appraisal, evaluation, or analysis.","518",\N
"2192","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","518",\N
"2193","k12345","k12345",\N,"0","k12345",\N,"1705"
"2194","k12345","k12345",\N,"0","k12345",\N,"1706"
"2195","k12345","k12345",\N,"0","k12345",\N,"1707"
"2196","k12345","k12345",\N,"0","k12345",\N,"1708"
"2197","k12345","k12345",\N,"0","k12345",\N,"1709"
"2198","C25526","Histologic",\N,"1","Pertaining to the combined microscopic physical features of cells and their surrounding extracellular environment in tissues.","537",\N
"2199","C25283","NCI",\N,"0","NCI","537",\N
"2200","Not Specified","Not Specified",\N,"0","Not Specified","538",\N
"2201","C25304","Total",\N,"2","Pertaining to an entirety or whole, also constituting the full quantity or extent; complete; derived by addition.","539",\N
"2202","C37923","Cellularity",\N,"1","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","539",\N
"2203","false","false",\N,"0","false","539",\N
"2204","C37923","Cellularity",\N,"2","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","540",\N
"2205","C45315","Neoplastic",\N,"1","Exhibiting characteristics of independently proliferating cells, notably altered morphology, growth characteristics, and/or biochemical and molecular properties.","540",\N
"2206","11","11",\N,"0","11","540",\N
"2207","volatile=0;","volatile=0;",\N,"0","volatile=0;","541",\N
"2208","C16897","Necrosis",\N,"1","The pathologic localized death of living cells, as from infection or interruption of the blood supply, generally associated with severe cellular trauma caused by progressive degradation by enzymes. Characterized by mitochondrial swelling, nuclear floccula","542",\N
"2209","C25613","0",\N,"0","0","542",\N
"2210","C12535","Lymphocyte",\N,"1","White blood cells formed in the body's lymphoid tissue. The nucleus is round or ovoid with coarse, irregularly clumped chromatin while the cytoplasm is typically pale blue with azurophilic (if any) granules. Most lymphocytes can be classified as either T","543",\N
"2211","13","13",\N,"0","A fraction or ratio with 100 understood as the denominator.","543",\N
"2212","volatile=0;","volatile=0;",\N,"0","volatile=0;","544",\N
"2213","C12801","Tissue",\N,"4","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","535",\N
"2214","C19157","Specimen",\N,"3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","535",\N
"2215","C42729","Review",\N,"2","The act of appraisal, evaluation, or analysis.","535",\N
"2216","C25499","Event",\N,"1","Something that happens at a given place and time.","535",\N
"2217","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","535",\N
"2218","volatile=0;","volatile=0;",\N,"0","volatile=0;","557",\N
"2219","volatile=0;","volatile=0;",\N,"0","volatile=0;","558",\N
"2220","C37923","Cellularity",\N,"2","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","559",\N
"2221","C45315","Neoplastic",\N,"1","Exhibiting characteristics of independently proliferating cells, notably altered morphology, growth characteristics, and/or biochemical and molecular properties.","559",\N
"2222","C25613","0",\N,"0","0","559",\N
"2223","C25324","Viable",\N,"2","Capable of life or normal growth and development.","560",\N
"2224","C12508","Cell",\N,"1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","560",\N
"2225","1","1",\N,"0","A fraction or ratio with 100 understood as the denominator.","560",\N
"2226","Not Specified","Not Specified",\N,"0","Not Specified","561",\N
"2227","C12508","Cell",\N,"3","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","550",\N
"2228","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","550",\N
"2229","C42729","Review",\N,"1","The act of appraisal, evaluation, or analysis.","550",\N
"2230","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","550",\N
"2231","volatile=0;","volatile=0;",\N,"0","volatile=0;","569",\N
"2232","volatile=0;","volatile=0;",\N,"0","volatile=0;","570",\N
"2233","C12508","Cell",\N,"1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","571",\N
"2234","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}",\N,"0","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}","571",\N
"2235","Not Specified","Not Specified",\N,"0","Not Specified","572",\N
"2236","C25278","Fluid",\N,"4","A continuous amorphous substance that tends to flow and to conform to the outline of its container (i.e., a liquid or a gas).  Also used as an adjective to describe something with properties like that of a fluid.","562",\N
"2237","C19157","Specimen",\N,"3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","562",\N
"2238","C42729","Review",\N,"2","The act of appraisal, evaluation, or analysis.","562",\N
"2239","C25499","Event",\N,"1","Something that happens at a given place and time.","562",\N
"2240","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","562",\N
"2241","volatile=0;","volatile=0;",\N,"0","volatile=0;","580",\N
"2242","volatile=0;","volatile=0;",\N,"0","volatile=0;","581",\N
"2243","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}",\N,"0","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}","582",\N
"2244","Not Specified","Not Specified",\N,"0","Not Specified","583",\N
"2245","C48166","Disposal",\N,"2","The act or means of getting rid of something.","573",\N
"2246","C25499","Event",\N,"1","Something that happens at a given place and time.","573",\N
"2247","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","573",\N
"2248","volatile=0;","volatile=0;",\N,"0","volatile=0;","591",\N
"2249","volatile=0;","volatile=0;",\N,"0","volatile=0;","592",\N
"2250","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}",\N,"0","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}","593",\N
"2251","Not Specified","Not Specified",\N,"0","Not Specified","594",\N
"2252","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","584",\N
"2253","volatile=0;","volatile=0;",\N,"0","volatile=0;","602",\N
"2254","false","false",\N,"0","false","603",\N
"2255","Not Specified","Not Specified",\N,"0","Not Specified","604",\N
"2256","volatile=0;","volatile=0;",\N,"0","volatile=0;","605",\N
"2257","Not Specified","Not Specified",\N,"0","Not Specified","606",\N
"2258","C25218","Procedure",\N,"2","A particular course of action intended to achieve a result.","595",\N
"2259","C25499","Event",\N,"1","Something that happens at a given place and time.","595",\N
"2260","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","595",\N
"2261","volatile=0;","volatile=0;",\N,"0","volatile=0;","614",\N
"2262","k12345","k12345",\N,"0","k12345",\N,"1710"
"2263","k12345","k12345",\N,"0","k12345",\N,"1711"
"2264","k12345","k12345",\N,"0","k12345",\N,"1712"
"2265","k12345","k12345",\N,"0","k12345",\N,"1713"
"2266","k12345","k12345",\N,"0","k12345",\N,"1714"
"2267","k12345","k12345",\N,"0","k12345",\N,"1715"
"2268","k12345","k12345",\N,"0","k12345",\N,"1716"
"2269","k12345","k12345",\N,"0","k12345",\N,"1717"
"2270","k12345","k12345",\N,"0","k12345",\N,"1718"
"2271","Not Specified","Not Specified",\N,"0","Not Specified","615",\N
"2272","volatile=0;","volatile=0;",\N,"0","volatile=0;","616",\N
"2273","Not Specified","Not Specified",\N,"0","Not Specified","617",\N
"2274","C48160","Freezing",\N,"2","The act or event which causes the transition from a liquid to solid matter phase.","607",\N
"2275","C25499","Event",\N,"1","Something that happens at a given place and time.","607",\N
"2276","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","607",\N
"2277","volatile=0;","volatile=0;",\N,"0","volatile=0;","625",\N
"2278","volatile=0;","volatile=0;",\N,"0","volatile=0;","626",\N
"2279","Not Specified","Not Specified",\N,"0","Not Specified","627",\N
"2280","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","618",\N
"2281","volatile=0;","volatile=0;",\N,"0","volatile=0;","635",\N
"2282","volatile=0;","volatile=0;",\N,"0","volatile=0;","636",\N
"2283","k12345","k12345",\N,"0","k12345",\N,"1719"
"2284","k12345","k12345",\N,"0","k12345",\N,"1720"
"2285","k12345","k12345",\N,"0","k12345",\N,"1721"
"2286","k12345","k12345",\N,"0","k12345",\N,"1722"
"2287","k12345","k12345",\N,"0","k12345",\N,"1723"
"2288","k12345","k12345",\N,"0","k12345",\N,"1724"
"2289","k12345","k12345",\N,"0","k12345",\N,"1725"
"2290","k12345","k12345",\N,"0","k12345",\N,"1726"
"2291","412","412",\N,"0","412","637",\N
"2292","k12345","k12345",\N,"0","k12345",\N,"1727"
"2293","k12345","k12345",\N,"0","k12345",\N,"1728"
"2294","k12345","k12345",\N,"0","k12345",\N,"1729"
"2295","k12345","k12345",\N,"0","k12345",\N,"1730"
"2296","k12345","k12345",\N,"0","k12345",\N,"1731"
"2297","k12345","k12345",\N,"0","k12345",\N,"1732"
"2298","k12345","k12345",\N,"0","k12345",\N,"1733"
"2299","C25453","Collection",\N,"1","The act of gathering things together; having been brought together in one place.","638",\N
"2300","C25218","String",\N,"0","String","638",\N
"2301","Not Specified","Not Specified",\N,"0","Not Specified","639",\N
"2302","C25453","Collection",\N,"2","The act of gathering things together; having been brought together in one place.","628",\N
"2303","C25499","Event",\N,"1","Something that happens at a given place and time.","628",\N
