"13945",\N,\N,"169"
"13946",\N,\N,"169"
"13947",\N,"1080",\N
"13948",\N,\N,"170"
"13949",\N,\N,"170"
"13950",\N,\N,"170"
"13951",\N,"1083",\N
"13952",\N,"1085",\N
"13953",\N,\N,"171"
"13954",\N,\N,"171"
"13955",\N,\N,"171"
"13956",\N,\N,"171"
"13957",\N,\N,"171"
"13958",\N,"1086",\N
"13959",\N,"1087",\N
"13960",\N,\N,"172"
"13961",\N,\N,"172"
"13962",\N,\N,"172"
"13963",\N,\N,"172"
"13964",\N,\N,"172"
"13965",\N,"1088",\N
"13966",\N,\N,"173"
"13967",\N,\N,"173"
"13968",\N,\N,"173"
"13969",\N,\N,"173"
"13970",\N,\N,"173"
"13971",\N,\N,"173"
"13972",\N,\N,"173"
"13973",\N,"1089",\N
"13974",\N,\N,"174"
"13975",\N,\N,"174"
"13976",\N,\N,"174"
"13977",\N,\N,"174"
"13978",\N,\N,"174"
"13979",\N,\N,"174"
"13980",\N,"1090",\N
"13981",\N,\N,"175"
"13982",\N,\N,"175"
"13983",\N,\N,"175"
"13984",\N,\N,"175"
"13985",\N,\N,"175"
"13986",\N,"1092",\N
"13987",\N,\N,"176"
"13988",\N,\N,"176"
"13989",\N,\N,"176"
"13990",\N,\N,"176"
"13991",\N,"1095",\N
"13992",\N,\N,"177"
"13993",\N,\N,"177"
"13994",\N,\N,"177"
"13995",\N,\N,"177"
"13996",\N,\N,"177"
"13997",\N,\N,"177"
"13998",\N,"1096",\N
"13999",\N,\N,"178"
"14000",\N,\N,"178"
"14001",\N,\N,"178"
"14002",\N,\N,"178"
"14003",\N,\N,"178"
"14004",\N,"1097",\N
"14005",\N,\N,"179"
"14006",\N,\N,"179"
"14007",\N,\N,"179"
"14008",\N,\N,"179"
"14009",\N,\N,"179"
"14010",\N,"1098",\N
"14011",\N,\N,"180"
"14012",\N,\N,"180"
"14013",\N,\N,"180"
"14014",\N,\N,"180"
"14015",\N,"1099",\N
"14016",\N,\N,"181"
"14017",\N,\N,"181"
"14018",\N,\N,"181"
"14019",\N,\N,"181"
"14020",\N,\N,"181"
"14021",\N,\N,"181"
"14022",\N,"1100",\N
"14023",\N,\N,"182"
"14024",\N,\N,"182"
"14025",\N,\N,"182"
"14026",\N,\N,"182"
"14027",\N,\N,"182"
"14028",\N,\N,"182"
"14029",\N,"1101",\N
"14030",\N,\N,\N
"14031",\N,\N,\N
"14032",\N,\N,\N
"14033",\N,\N,\N
"14034",\N,\N,\N
"14035",\N,\N,\N
"14036",\N,\N,\N
"14037",\N,\N,\N
"14038",\N,\N,\N
"14039",\N,\N,\N
"14040",\N,\N,\N
"14041",\N,\N,\N
"14042",\N,\N,\N
"14043",\N,\N,\N
"14044",\N,\N,\N
"14045",\N,\N,\N
"14046",\N,\N,\N
"14047",\N,\N,\N
"14048",\N,\N,\N
"14049",\N,\N,\N
"14050",\N,\N,\N
"14051",\N,\N,\N
"14052",\N,\N,\N
"14053",\N,\N,\N
"14054",\N,\N,\N
"14055",\N,\N,\N
"14056",\N,\N,\N
"14057",\N,\N,\N
"14058",\N,\N,\N
"14059",\N,\N,\N
"14060",\N,\N,\N
"14061",\N,\N,\N
"14062",\N,\N,\N
"14063",\N,\N,\N
"14064",\N,\N,\N
"14065",\N,\N,\N
"14066",\N,\N,\N
"14067",\N,\N,\N
"14068",\N,\N,\N
"14069",\N,\N,\N
"14070",\N,\N,\N
"14071",\N,\N,\N
"14072",\N,\N,\N
"14073",\N,\N,\N
"14074",\N,\N,\N
"14075",\N,\N,\N
"14076",\N,\N,\N
"14077",\N,\N,\N
"14078",\N,\N,\N
"14079",\N,\N,\N
"14080",\N,\N,\N
"14081",\N,\N,\N
"14082",\N,\N,\N
"14083",\N,\N,\N
"14084",\N,\N,\N
"14085",\N,\N,\N
"14086",\N,\N,\N
"14087",\N,\N,\N
"14088",\N,\N,\N
"14089",\N,\N,\N
"14090",\N,\N,\N
"14091",\N,\N,\N
"14092",\N,\N,\N
"14093",\N,\N,\N
"14094",\N,\N,\N
"14095",\N,\N,\N
"14096",\N,\N,\N
"14097",\N,\N,\N
"14098",\N,\N,\N
"14099",\N,\N,\N
"14100",\N,\N,\N
"14101",\N,\N,\N
"14102",\N,\N,\N
"14103",\N,\N,\N
"14104",\N,\N,\N
"14105",\N,\N,\N
"14106",\N,\N,\N
"14107",\N,\N,\N
"14108",\N,\N,\N
"14109",\N,\N,\N
"14110",\N,\N,\N
"14111",\N,\N,\N
"14112",\N,\N,\N
"14113",\N,\N,\N
"14114",\N,\N,\N
"14115",\N,\N,\N
"14116",\N,\N,\N
"14117",\N,\N,\N
"14118",\N,\N,\N
"14119",\N,\N,\N
"14120",\N,\N,\N
"14121",\N,\N,\N
"14122",\N,\N,\N
"14123",\N,\N,\N
"14124",\N,\N,\N
"14125",\N,\N,\N
"14126",\N,\N,\N
"14127",\N,\N,\N
"14128",\N,\N,\N
"14129",\N,\N,\N
"14130",\N,\N,\N
"14131",\N,\N,\N
"14132",\N,\N,\N
"14133",\N,\N,\N
"14134",\N,\N,\N
"14135",\N,\N,\N
"14136",\N,\N,\N
"14137",\N,\N,\N
"14138",\N,\N,\N
"14139",\N,\N,\N
"14140",\N,\N,\N
"14142",\N,"1103",\N
"14143",\N,\N,\N
"14144",\N,\N,\N
"14145",\N,\N,\N
"14146",\N,\N,\N
"14147",\N,\N,\N
"14148",\N,\N,\N
"14149",\N,\N,\N
"14150",\N,\N,\N
"14151",\N,\N,\N
"14152",\N,\N,\N
"14153",\N,\N,\N
"14154",\N,\N,\N
"14155",\N,\N,\N
"14156",\N,\N,\N
"14157",\N,\N,\N
"14158",\N,\N,\N
"14159",\N,\N,\N
"14160",\N,\N,\N
"14161",\N,\N,\N
"14162",\N,\N,\N
"14163",\N,\N,\N
"14164",\N,\N,\N
"14165",\N,\N,\N
"14166",\N,\N,\N
"14167",\N,\N,\N
"14168",\N,\N,\N
"14169",\N,\N,\N
"14170",\N,\N,\N
"14171",\N,\N,\N
"14172",\N,\N,\N
"14173",\N,\N,\N
"14174",\N,\N,\N
"14175",\N,\N,\N
"14176",\N,\N,\N
"14177",\N,\N,\N
"14178",\N,\N,\N
"14179",\N,\N,\N
"14180",\N,\N,\N
"14181",\N,\N,\N
"14182",\N,\N,\N
"14183",\N,\N,\N
"14184",\N,\N,\N
"14185",\N,\N,\N
"14186",\N,\N,\N
"14187",\N,\N,\N
"14188",\N,\N,\N
"14189",\N,\N,\N
"14190",\N,\N,\N
"14191",\N,\N,\N
"14192",\N,\N,\N
"14193",\N,\N,\N
"14194",\N,\N,\N
"14195",\N,\N,\N
"14196",\N,\N,\N
"14197",\N,\N,\N
"14198",\N,\N,\N
"14199",\N,\N,\N
"14200",\N,\N,\N
"14201",\N,\N,\N
"14202",\N,\N,\N
"14203",\N,\N,\N
"14204",\N,\N,\N
"14205",\N,\N,\N
"14206",\N,\N,\N
"14207",\N,\N,\N
"14208",\N,\N,\N
"14209",\N,\N,\N
"14210",\N,\N,\N
"14211",\N,\N,\N
"14212",\N,\N,\N
"14213",\N,\N,\N
"14214",\N,\N,\N
"14215",\N,\N,\N
"14216",\N,\N,\N
"14217",\N,\N,\N
"14218",\N,\N,\N
"14219",\N,\N,\N
"14220",\N,\N,\N
"14221",\N,\N,\N
"14222",\N,\N,\N
"14223",\N,\N,\N
"14224",\N,\N,\N
"14225",\N,\N,\N
"14226",\N,\N,\N
"14227",\N,\N,\N
"14228",\N,\N,\N
"14229",\N,\N,\N
"14230",\N,\N,\N
"14231",\N,\N,\N
"14232",\N,\N,\N
"14233",\N,\N,\N
"14234",\N,\N,\N
"14235",\N,\N,\N
"14236",\N,\N,\N
"14237",\N,\N,\N
"14238",\N,\N,\N
"14239",\N,\N,\N
"14240",\N,\N,\N
"14241",\N,\N,\N
"14242",\N,\N,\N
"14243",\N,\N,\N
"14244",\N,\N,\N
"14245",\N,\N,\N
"14246",\N,\N,\N
"14247",\N,\N,\N
"14248",\N,\N,\N
"14249",\N,\N,\N
"14250",\N,\N,\N
"14251",\N,\N,\N
"14252",\N,\N,\N
"14253",\N,\N,\N
"14254",\N,\N,\N
"14255",\N,\N,\N
"14256",\N,\N,\N
"14257",\N,\N,\N
"14258",\N,\N,\N
"14259",\N,\N,\N
"14260",\N,\N,\N
"14261",\N,\N,\N
"14262",\N,\N,\N
"14263",\N,\N,\N
"14264",\N,\N,\N
"14265",\N,\N,\N
"14266",\N,\N,\N
"14267",\N,\N,\N
"14268",\N,\N,\N
"14269",\N,\N,\N
"14270",\N,\N,\N
"14271",\N,\N,\N
"14272",\N,\N,\N
"14273",\N,\N,\N
"14274",\N,\N,\N
"14275",\N,\N,\N
"14276",\N,\N,\N
"14277",\N,\N,\N
"14278",\N,\N,\N
"14279",\N,\N,\N
"14280",\N,\N,\N
"14281",\N,\N,\N
"14282",\N,\N,\N
"14283",\N,\N,\N
"14284",\N,\N,\N
"14285",\N,\N,\N
"14286",\N,\N,\N
"14287",\N,\N,\N
"14288",\N,\N,\N
"14289",\N,\N,\N
"14290",\N,\N,\N
"14291",\N,\N,\N
"14292",\N,\N,\N
"14293",\N,\N,\N
"14294",\N,\N,\N
"14295",\N,\N,\N
"14296",\N,\N,\N
"14297",\N,\N,\N
"14298",\N,\N,\N
"14299",\N,\N,\N
"14300",\N,\N,\N
"14301",\N,\N,\N
"14302",\N,\N,\N
"14303",\N,\N,\N
"14304",\N,\N,\N
"14305",\N,\N,\N
"14306",\N,\N,\N
"14307",\N,\N,\N
"14308",\N,\N,\N
"14309",\N,\N,\N
"14310",\N,\N,\N
"14311",\N,\N,\N
"14312",\N,\N,\N
"14313",\N,\N,\N
"14314",\N,\N,\N
"14315",\N,\N,\N
"14316",\N,\N,\N
"14317",\N,\N,\N
"14318",\N,\N,\N
"14319",\N,\N,\N
"14320",\N,\N,\N
"14321",\N,\N,\N
"14322",\N,\N,\N
"14323",\N,\N,\N
"14324",\N,\N,\N
"14325",\N,\N,\N
"14326",\N,\N,\N
"14327",\N,\N,\N
"14328",\N,\N,\N
"14329",\N,\N,\N
"14330",\N,\N,\N
"14331",\N,\N,\N
"14332",\N,\N,\N
"14333",\N,\N,\N
"14334",\N,\N,\N
"14335",\N,\N,\N
"14336",\N,\N,\N
"14337",\N,\N,\N
"14338",\N,\N,\N
"14339",\N,\N,\N
"14340",\N,\N,\N
"14341",\N,\N,\N
"14342",\N,\N,\N
"14343",\N,\N,\N
"14344",\N,\N,\N
"14345",\N,\N,\N
"14346",\N,\N,\N
"14347",\N,\N,\N
"14348",\N,\N,\N
"14349",\N,\N,\N
"14350",\N,\N,\N
"14351",\N,\N,\N
"14352",\N,\N,\N
"14353",\N,\N,\N
"14354",\N,\N,\N
"14355",\N,\N,\N
"14356",\N,\N,\N
"14357",\N,\N,\N
"14358",\N,\N,\N
"14359",\N,\N,\N
"14360",\N,\N,\N
"14361",\N,\N,\N
"14362",\N,\N,\N
"14363",\N,\N,\N
"14364",\N,\N,\N
"14365",\N,\N,\N
"14366",\N,\N,\N
"14367",\N,\N,\N
"14368",\N,\N,\N
"14369",\N,\N,\N
"14370",\N,\N,\N
"14371",\N,\N,\N
"14372",\N,\N,\N
"14373",\N,\N,\N
"14374",\N,\N,\N
"14375",\N,\N,\N
"14376",\N,\N,\N
"14377",\N,\N,\N
"14378",\N,\N,\N
"14379",\N,\N,\N
"14380",\N,\N,\N
"14381",\N,\N,\N
"14382",\N,\N,\N
"14383",\N,\N,\N
"14384",\N,\N,\N
"14385",\N,\N,\N
"14386",\N,\N,\N
"14387",\N,\N,\N
"14388",\N,\N,\N
"14389",\N,\N,\N
"14390",\N,\N,\N
"14391",\N,\N,\N
"14392",\N,\N,\N
"14393",\N,\N,\N
"14394",\N,\N,\N
"14395",\N,\N,\N
"14396",\N,\N,\N
"14397",\N,\N,\N
"14398",\N,\N,\N
"14399",\N,\N,\N
"14400",\N,\N,\N
"14401",\N,\N,\N
"14402",\N,\N,\N
"14403",\N,\N,\N
"14404",\N,\N,\N
"14405",\N,\N,\N
"14406",\N,\N,\N
"14407",\N,\N,\N
"14408",\N,\N,\N
"14409",\N,\N,\N
"14410",\N,\N,\N
"14411",\N,\N,\N
"14412",\N,\N,\N
"14413",\N,\N,\N
"14414",\N,\N,\N
"14415",\N,\N,\N
"14416",\N,\N,\N
"14417",\N,\N,\N
"14418",\N,\N,\N
"14419",\N,\N,\N
"14420",\N,\N,\N
"14421",\N,\N,\N
"14422",\N,\N,\N
"14423",\N,\N,\N
"14424",\N,\N,\N
"14425",\N,\N,\N
"14426",\N,\N,\N
"14427",\N,\N,\N
"14428",\N,\N,\N
"14429",\N,\N,\N
"14430",\N,\N,\N
"14431",\N,\N,\N
"14432",\N,\N,\N
"14433",\N,\N,\N
"14434",\N,\N,\N
"14435",\N,\N,\N
"14436",\N,\N,\N
"14437",\N,\N,\N
"14438",\N,\N,\N
"14439",\N,\N,\N
"14440",\N,\N,\N
"14441",\N,\N,\N
"14442",\N,\N,\N
"14443",\N,\N,\N
"14444",\N,\N,\N
"14445",\N,\N,\N
"14446",\N,\N,\N
"14447",\N,\N,\N
"14448",\N,\N,\N
"14449",\N,\N,\N
"14450",\N,\N,\N
"14451",\N,\N,\N
"14452",\N,\N,\N
"14453",\N,\N,\N
"14454",\N,\N,\N
"14455",\N,\N,\N
"14456",\N,\N,\N
"14457",\N,\N,\N
"14458",\N,\N,\N
"14459",\N,\N,\N
"14460",\N,\N,\N
"14461",\N,\N,\N
"14462",\N,\N,\N
"14463",\N,\N,\N
"14464",\N,\N,\N
"14465",\N,\N,\N
"14466",\N,\N,\N
"14467",\N,\N,\N
"14468",\N,\N,\N
"14469",\N,\N,\N
"14470",\N,\N,\N
"14471",\N,\N,\N
"14472",\N,\N,\N
"14473",\N,\N,\N
"14474",\N,\N,\N
"14475",\N,\N,\N
"14476",\N,\N,\N
"14477",\N,\N,\N
"14478",\N,\N,\N
"14479",\N,\N,\N
"14480",\N,\N,\N
"14481",\N,\N,\N
"14482",\N,\N,\N
"14483",\N,\N,\N
"14484",\N,\N,\N
"14485",\N,\N,\N
"14486",\N,\N,\N
"14487",\N,\N,\N
"14488",\N,\N,\N
"14489",\N,\N,\N
"14490",\N,\N,\N
"14491",\N,\N,\N
"14492",\N,\N,\N
"14493",\N,\N,\N
"14494",\N,\N,\N
"14495",\N,\N,\N
"14496",\N,\N,\N
"14497",\N,\N,\N
"14498",\N,\N,\N
"14499",\N,\N,\N
"14500",\N,\N,\N
"14501",\N,\N,\N
"14502",\N,\N,\N
"14503",\N,\N,\N
"14504",\N,\N,\N
"14505",\N,\N,\N
"14506",\N,\N,\N
"14507",\N,\N,\N
"14508",\N,\N,\N
"14509",\N,\N,\N
"14510",\N,\N,\N
"14511",\N,\N,\N
"14512",\N,\N,\N
"14513",\N,\N,\N
"14514",\N,\N,\N
"14515",\N,\N,\N
"14516",\N,\N,\N
"14517",\N,\N,\N
"14518",\N,\N,\N
"14519",\N,\N,\N
"14520",\N,\N,\N
"14521",\N,\N,\N
"14522",\N,\N,\N
"14523",\N,\N,\N
"14524",\N,\N,\N
"14525",\N,\N,\N
"14526",\N,\N,\N
"14527",\N,\N,\N
"14528",\N,\N,\N
"14529",\N,\N,\N
"14530",\N,\N,\N
"14531",\N,\N,\N
"14532",\N,\N,\N
"14533",\N,\N,\N
"14534",\N,\N,\N
"14535",\N,\N,\N
"14536",\N,\N,\N
"14537",\N,\N,\N
"14538",\N,\N,\N
"14539",\N,\N,\N
"14540",\N,\N,\N
"14541",\N,\N,\N
"14542",\N,\N,\N
"14543",\N,\N,\N
"14544",\N,\N,\N
"14545",\N,\N,\N
"14546",\N,\N,\N
"14547",\N,\N,\N
"14548",\N,\N,\N
"14549",\N,\N,\N
"14550",\N,\N,\N
"14551",\N,\N,\N
"14552",\N,\N,\N
"14553",\N,\N,\N
"14554",\N,\N,\N
"14555",\N,\N,\N
"14556",\N,\N,\N
"14557",\N,\N,\N
"14558",\N,\N,\N
"14559",\N,\N,\N
"14560",\N,\N,\N
"14561",\N,\N,\N
"14562",\N,\N,\N
"14563",\N,\N,\N
"14564",\N,\N,\N
"14565",\N,\N,\N
"14566",\N,\N,\N
"14567",\N,\N,\N
"14568",\N,\N,\N
"14569",\N,\N,\N
"14570",\N,\N,\N
"14571",\N,\N,\N
"14572",\N,\N,\N
"14573",\N,\N,\N
"14574",\N,\N,\N
"14575",\N,\N,\N
"14576",\N,\N,\N
"14577",\N,\N,\N
"14578",\N,\N,\N
"14579",\N,\N,\N
"14580",\N,\N,\N
"14581",\N,\N,\N
"14582",\N,\N,\N
"14583",\N,\N,\N
"14584",\N,\N,\N
"14585",\N,\N,\N
"14586",\N,\N,\N
"14587",\N,\N,\N
"14588",\N,\N,\N
"14589",\N,\N,\N
"14590",\N,\N,\N
"14591",\N,\N,\N
"14592",\N,\N,\N
"14593",\N,\N,\N
"14594",\N,\N,\N
"14595",\N,\N,\N
"14596",\N,\N,\N
"14597",\N,\N,\N
"14598",\N,\N,\N
"14599",\N,\N,\N
"14600",\N,\N,\N
"14601",\N,\N,\N
"14602",\N,\N,\N
"14603",\N,\N,\N
"14604",\N,\N,\N
"14605",\N,\N,\N
"14606",\N,\N,\N
"14607",\N,\N,\N
"14608",\N,\N,\N
"14609",\N,\N,\N
"14610",\N,\N,\N
"14611",\N,\N,\N
"14612",\N,\N,\N
"14613",\N,\N,\N
"14614",\N,\N,\N
"14615",\N,\N,\N
"14616",\N,\N,\N
"14617",\N,\N,\N
"14618",\N,\N,\N
"14619",\N,\N,\N
"14620",\N,\N,\N
"14621",\N,\N,\N
"14622",\N,\N,\N
"14623",\N,\N,\N
"14624",\N,\N,\N
"14625",\N,\N,\N
"14626",\N,\N,\N
"14627",\N,\N,\N
"14628",\N,\N,\N
"14629",\N,\N,\N
"14630",\N,\N,\N
"14631",\N,\N,\N
"14632",\N,\N,\N
"14633",\N,\N,\N
"14634",\N,\N,\N
"14635",\N,\N,\N
"14636",\N,\N,\N
"14637",\N,\N,\N
"14638",\N,\N,\N
"14639",\N,\N,\N
"14640",\N,\N,\N
"14641",\N,\N,\N
"14642",\N,\N,\N
"14643",\N,\N,\N
"14644",\N,\N,\N
"14645",\N,\N,\N
"14646",\N,\N,\N
"14647",\N,\N,\N
"14648",\N,\N,\N
"14649",\N,\N,\N
"14650",\N,\N,\N
"14651",\N,\N,\N
"14652",\N,\N,\N
"14653",\N,\N,\N
"14654",\N,\N,\N
"14655",\N,\N,\N
"14656",\N,\N,\N
"14657",\N,\N,\N
"14658",\N,\N,\N
"14659",\N,\N,\N
"14660",\N,\N,\N
"14661",\N,\N,\N
"14662",\N,\N,\N
"14663",\N,\N,\N
"14664",\N,\N,\N
"14665",\N,\N,\N
"14666",\N,\N,\N
"14667",\N,\N,\N
"14668",\N,\N,\N
"14669",\N,\N,\N
"14670",\N,\N,\N
"14671",\N,\N,\N
"14672",\N,\N,\N
"14673",\N,\N,\N
"14674",\N,\N,\N
"14675",\N,\N,\N
"14676",\N,\N,\N
"14677",\N,\N,\N
"14678",\N,\N,\N
"14679",\N,\N,\N
"14680",\N,\N,\N
"14681",\N,\N,\N
"14682",\N,\N,\N
"14683",\N,\N,\N
"14684",\N,\N,\N
"14685",\N,\N,\N
"14686",\N,\N,\N
"14687",\N,\N,\N
"14688",\N,\N,\N
"14689",\N,\N,\N
"14690",\N,\N,\N
"14691",\N,\N,\N
"14692",\N,\N,\N
"14693",\N,\N,\N
"14694",\N,\N,\N
"14695",\N,\N,\N
"14696",\N,\N,\N
"14697",\N,\N,\N
"14698",\N,\N,\N
"14699",\N,\N,\N
"14700",\N,\N,\N
"14701",\N,\N,\N
"14702",\N,\N,\N
"14703",\N,\N,\N
"14704",\N,\N,\N
"14705",\N,\N,\N
"14706",\N,\N,\N
"14707",\N,\N,\N
"14708",\N,\N,\N
"14709",\N,\N,\N
"14710",\N,\N,\N
"14711",\N,\N,\N
"14712",\N,\N,\N
"14713",\N,\N,\N
"14714",\N,\N,\N
"14715",\N,\N,\N
"14716",\N,\N,\N
"14717",\N,\N,\N
"14718",\N,\N,\N
"14719",\N,\N,\N
"14720",\N,\N,\N
"14721",\N,\N,\N
"14722",\N,\N,\N
"14723",\N,\N,\N
"14724",\N,\N,\N
"14725",\N,\N,\N
"14726",\N,\N,\N
"14727",\N,\N,\N
"14728",\N,\N,\N
"14729",\N,\N,\N
"14730",\N,\N,\N
"14731",\N,\N,\N
"14732",\N,\N,\N
"14733",\N,\N,\N
"14734",\N,\N,\N
"14735",\N,\N,\N
"14736",\N,\N,\N
"14737",\N,\N,\N
"14738",\N,\N,\N
"14739",\N,\N,\N
"14740",\N,\N,\N
"14741",\N,\N,\N
"14742",\N,\N,\N
"14743",\N,\N,\N
"14744",\N,\N,\N
"14745",\N,\N,\N
"14746",\N,\N,\N
"14747",\N,\N,\N
"14748",\N,\N,\N
"14749",\N,\N,\N
"14750",\N,\N,\N
"14751",\N,\N,\N
"14752",\N,\N,\N
"14753",\N,\N,\N
"14754",\N,\N,\N
"14755",\N,\N,\N
"14756",\N,\N,\N
"14757",\N,\N,\N
"14758",\N,\N,\N
"14759",\N,\N,\N
"14760",\N,\N,\N
"14761",\N,\N,\N
"14762",\N,\N,\N
"14763",\N,\N,\N
"14764",\N,\N,\N
"14765",\N,\N,\N
"14766",\N,\N,\N
"14767",\N,\N,\N
"14768",\N,\N,\N
"14769",\N,\N,\N
"14770",\N,\N,\N
"14771",\N,\N,\N
"14772",\N,\N,\N
"14773",\N,\N,\N
"14774",\N,\N,\N
"14775",\N,\N,\N
"14776",\N,\N,\N
"14777",\N,\N,\N
"14778",\N,\N,\N
"14779",\N,\N,\N
"14780",\N,\N,\N
"14781",\N,\N,\N
"14782",\N,\N,\N
"14783",\N,\N,\N
"14784",\N,\N,\N
"14785",\N,\N,\N
"14786",\N,\N,\N
"14787",\N,\N,\N
"14788",\N,\N,\N
"14789",\N,\N,\N
"14790",\N,\N,\N
"14791",\N,\N,\N
"14792",\N,\N,\N
"14793",\N,\N,\N
"14794",\N,\N,\N
"14795",\N,\N,\N
"14796",\N,\N,\N
"14797",\N,\N,\N
"14798",\N,\N,\N
"14799",\N,\N,\N
"14800",\N,\N,\N
"14801",\N,\N,\N
"14802",\N,\N,\N
"14803",\N,\N,\N
"14804",\N,\N,\N
"14805",\N,\N,\N
"14806",\N,\N,\N
"14807",\N,\N,\N
"14808",\N,\N,\N
"14809",\N,\N,\N
"14810",\N,\N,\N
"14811",\N,\N,\N
"14812",\N,\N,\N
"14813",\N,\N,\N
"14814",\N,\N,\N
"14815",\N,\N,\N
"14816",\N,\N,\N
"14817",\N,\N,\N
"14818",\N,\N,\N
"14819",\N,\N,\N
"14820",\N,\N,\N
"14821",\N,\N,\N
"14822",\N,\N,\N
"14823",\N,\N,\N
"14824",\N,\N,\N
"14825",\N,\N,\N
"14826",\N,\N,\N
"14827",\N,\N,\N
"14828",\N,\N,\N
"14829",\N,\N,\N
"14830",\N,\N,\N
"14831",\N,\N,\N
"14832",\N,\N,\N
"14833",\N,\N,\N
"14834",\N,\N,\N
"14835",\N,\N,\N
"14836",\N,\N,\N
"14837",\N,\N,\N
"14838",\N,\N,\N
"14839",\N,\N,\N
"14840",\N,\N,\N
"14841",\N,\N,\N
"14842",\N,\N,\N
"14843",\N,\N,\N
"14844",\N,\N,\N
"14845",\N,\N,\N
"14846",\N,\N,\N
"14847",\N,\N,\N
"14848",\N,\N,\N
"14849",\N,\N,\N
"14850",\N,\N,\N
"14851",\N,\N,\N
"14852",\N,\N,\N
"14853",\N,\N,\N
"14854",\N,\N,\N
"14855",\N,\N,\N
"14856",\N,\N,\N
"14857",\N,\N,\N
"14858",\N,\N,\N
"14859",\N,\N,\N
"14860",\N,\N,\N
"14861",\N,\N,\N
"14862",\N,\N,\N
"14863",\N,\N,\N
"14864",\N,\N,\N
"14865",\N,\N,\N
"14866",\N,\N,\N
"14867",\N,\N,\N
"14868",\N,\N,\N
"14869",\N,\N,\N
"14870",\N,\N,\N
"14871",\N,\N,\N
"14872",\N,\N,\N
"14873",\N,\N,\N
"14874",\N,\N,\N
"14875",\N,\N,\N
"14876",\N,\N,\N
"14877",\N,\N,\N
"14878",\N,\N,\N
"14879",\N,\N,\N
"14880",\N,\N,\N
"14881",\N,\N,\N
"14882",\N,\N,\N
"14883",\N,\N,\N
"14884",\N,\N,\N
"14885",\N,\N,\N
"14886",\N,\N,\N
"14887",\N,\N,\N
"14888",\N,\N,\N
"14889",\N,\N,\N
"14890",\N,\N,\N
"14891",\N,\N,\N
"14892",\N,\N,\N
"14893",\N,\N,\N
"14894",\N,\N,\N
"14895",\N,\N,\N
"14896",\N,\N,\N
"14897",\N,\N,\N
"14898",\N,\N,\N
"14899",\N,\N,\N
"14900",\N,\N,\N
"14901",\N,\N,\N
"14902",\N,\N,\N
"14903",\N,\N,\N
"14904",\N,\N,\N
"14905",\N,\N,\N
"14906",\N,\N,\N
"14907",\N,\N,\N
"14908",\N,\N,\N
"14909",\N,\N,\N
"14910",\N,\N,\N
"14911",\N,\N,\N
"14912",\N,\N,\N
"14913",\N,\N,\N
"14914",\N,\N,\N
"14915",\N,\N,\N
"14916",\N,\N,\N
"14917",\N,\N,\N
"14918",\N,\N,\N
"14919",\N,\N,\N
"14920",\N,\N,\N
"14921",\N,\N,\N
"14922",\N,\N,\N
"14923",\N,\N,\N
"14924",\N,\N,\N
"14925",\N,\N,\N
"14926",\N,\N,\N
"14927",\N,\N,\N
"14928",\N,\N,\N
"14929",\N,\N,\N
"14930",\N,\N,\N
"14931",\N,\N,\N
"14932",\N,\N,\N
"14933",\N,\N,\N
"14934",\N,\N,\N
"14935",\N,\N,\N
"14936",\N,\N,\N
"14937",\N,\N,\N
"14938",\N,\N,\N
"14939",\N,\N,\N
"14940",\N,\N,\N
"14941",\N,\N,\N
"14942",\N,\N,\N
"14943",\N,\N,\N
"14944",\N,\N,\N
"14945",\N,\N,\N
"14946",\N,\N,\N
"14947",\N,\N,\N
"14948",\N,\N,\N
"14949",\N,\N,\N
"14950",\N,\N,\N
"14951",\N,\N,\N
"14952",\N,\N,\N
"14953",\N,\N,\N
"14954",\N,\N,\N
"14955",\N,\N,\N
"14956",\N,\N,\N
"14957",\N,\N,\N
"14958",\N,\N,\N
"14959",\N,\N,\N
"14960",\N,\N,\N
"14961",\N,\N,\N
"14962",\N,\N,\N
"14963",\N,\N,\N
"14964",\N,\N,\N
"14965",\N,\N,\N
"14966",\N,\N,\N
"14967",\N,\N,\N
"14968",\N,\N,\N
"14969",\N,\N,\N
"14970",\N,\N,\N
"14971",\N,\N,\N
"14972",\N,\N,\N
"14973",\N,\N,\N
"14974",\N,\N,\N
"14975",\N,\N,\N
"14976",\N,\N,\N
"14977",\N,\N,\N
"14978",\N,\N,\N
"14979",\N,\N,\N
"14980",\N,\N,\N
"14981",\N,\N,\N
"14982",\N,\N,\N
"14983",\N,\N,\N
"14984",\N,\N,\N
"14985",\N,\N,\N
"14986",\N,\N,\N
"14987",\N,\N,\N
"14988",\N,\N,\N
"14989",\N,\N,\N
"14990",\N,\N,\N
"14991",\N,\N,\N
"14992",\N,\N,\N
"14993",\N,\N,\N
"14994",\N,\N,\N
"14995",\N,\N,\N
"14996",\N,\N,\N
"14997",\N,\N,\N
"14998",\N,\N,\N
"14999",\N,\N,\N
"15000",\N,\N,\N
"15001",\N,\N,\N
"15002",\N,\N,\N
"15003",\N,\N,\N
"15004",\N,\N,\N
"15005",\N,\N,\N
"15006",\N,\N,\N
"15007",\N,\N,\N
"15008",\N,\N,\N
"15009",\N,\N,\N
"15010",\N,\N,\N
"15011",\N,\N,\N
"15012",\N,\N,\N
"15013",\N,\N,\N
"15014",\N,\N,\N
"15015",\N,\N,\N
