"7004",\N,\N,\N
"7005",\N,\N,\N
"7006",\N,\N,\N
"7007",\N,\N,\N
"7008",\N,\N,\N
"7009",\N,\N,\N
"7010",\N,\N,\N
"7011",\N,\N,\N
"7012",\N,\N,\N
"7013",\N,\N,\N
"7014",\N,\N,\N
"7015",\N,\N,\N
"7016",\N,\N,\N
"7017",\N,\N,\N
"7018",\N,\N,\N
"7019",\N,\N,\N
"7020",\N,\N,\N
"7021",\N,\N,\N
"7022",\N,\N,\N
"7023",\N,\N,\N
"7024",\N,\N,\N
"7025",\N,\N,\N
"7026",\N,\N,\N
"7027",\N,\N,\N
"7028",\N,\N,\N
"7029",\N,\N,\N
"7030",\N,\N,\N
"7031",\N,\N,\N
"7032",\N,\N,\N
"7033",\N,\N,\N
"7034",\N,\N,\N
"7035",\N,\N,\N
"7036",\N,\N,\N
"7037",\N,\N,\N
"7038",\N,\N,\N
"7039",\N,\N,\N
"7040",\N,\N,\N
"7041",\N,\N,\N
"7042",\N,\N,\N
"7043",\N,\N,\N
"7044",\N,\N,\N
"7045",\N,\N,\N
"7046",\N,\N,\N
"7047",\N,\N,\N
"7048",\N,\N,\N
"7049",\N,\N,\N
"7050",\N,\N,\N
"7051",\N,\N,\N
"7052",\N,\N,\N
"7053",\N,\N,\N
"7054",\N,\N,\N
"7055",\N,\N,\N
"7056",\N,\N,\N
"7057",\N,\N,\N
"7058",\N,\N,\N
"7059",\N,\N,\N
"7060",\N,\N,\N
"7061",\N,\N,\N
"7062",\N,\N,\N
"7063",\N,\N,\N
"7064",\N,\N,\N
"7065",\N,\N,\N
"7066",\N,\N,\N
"7067",\N,\N,\N
"7068",\N,\N,\N
"7069",\N,\N,\N
"7070",\N,\N,\N
"7071",\N,\N,\N
"7072",\N,\N,\N
"7073",\N,\N,\N
"7074",\N,\N,\N
"7075",\N,\N,\N
"7076",\N,\N,\N
"7077",\N,\N,\N
"7078",\N,\N,\N
"7079",\N,\N,\N
"7080",\N,\N,\N
"7081",\N,\N,\N
"7082",\N,\N,\N
"7083",\N,\N,\N
"7084",\N,\N,\N
"7085",\N,\N,\N
"7086",\N,\N,\N
"7087",\N,\N,\N
"7088",\N,\N,\N
"7089",\N,\N,\N
"7090",\N,\N,\N
"7091",\N,\N,\N
"7092",\N,\N,\N
"7093",\N,\N,\N
"7094",\N,\N,\N
"7095",\N,\N,\N
"7096",\N,\N,\N
"7097",\N,\N,\N
"7098",\N,\N,\N
"7099",\N,\N,\N
"7100",\N,\N,\N
"7101",\N,\N,\N
"7102",\N,\N,\N
"7103",\N,\N,\N
"7104",\N,\N,\N
"7105",\N,\N,\N
"7106",\N,\N,\N
"7107",\N,\N,\N
"7108",\N,\N,\N
"7109",\N,\N,\N
"7110",\N,\N,\N
"7111",\N,\N,\N
"7112",\N,\N,\N
"7113",\N,\N,\N
"7114",\N,\N,\N
"7115",\N,\N,\N
"7116",\N,\N,\N
"7117",\N,\N,\N
"7118",\N,\N,\N
"7119",\N,\N,\N
"7120",\N,\N,\N
"7121",\N,\N,\N
"7122",\N,\N,\N
"7123",\N,\N,\N
"7124",\N,\N,\N
"7125",\N,\N,\N
"7126",\N,\N,\N
"7127",\N,\N,\N
"7128",\N,\N,\N
"7129",\N,\N,\N
"7130",\N,\N,\N
"7131",\N,\N,\N
"7132",\N,\N,\N
"7133",\N,\N,\N
"7134",\N,\N,\N
"7135",\N,\N,\N
"7136",\N,\N,\N
"7137",\N,\N,\N
"7138",\N,\N,\N
"7139",\N,\N,\N
"7140",\N,\N,\N
"7141",\N,\N,\N
"7142",\N,\N,\N
"7143",\N,\N,\N
"7144",\N,\N,\N
"7145",\N,\N,\N
"7146",\N,\N,\N
"7147",\N,\N,\N
"7148",\N,\N,\N
"7149",\N,\N,\N
"7150",\N,\N,\N
"7151",\N,\N,\N
"7152",\N,\N,\N
"7153",\N,\N,\N
"7154",\N,\N,\N
"7155",\N,\N,\N
"7156",\N,\N,\N
"7157",\N,\N,\N
"7158",\N,\N,\N
"7159",\N,\N,\N
"7160",\N,\N,\N
"7161",\N,\N,\N
"7162",\N,\N,\N
"7163",\N,\N,\N
"7164",\N,\N,\N
"7165",\N,\N,\N
"7166",\N,\N,\N
"7167",\N,\N,\N
"7168",\N,\N,\N
"7169",\N,\N,\N
"7170",\N,\N,\N
"7171",\N,\N,\N
"7172",\N,\N,\N
"7173",\N,\N,\N
"7174",\N,\N,\N
"7175",\N,\N,\N
"7176",\N,\N,\N
"7177",\N,\N,\N
"7178",\N,\N,\N
"7179",\N,\N,\N
"7180",\N,\N,\N
"7181",\N,\N,\N
"7182",\N,\N,\N
"7183",\N,\N,\N
"7184",\N,\N,\N
"7185",\N,\N,\N
"7186",\N,\N,\N
"7187",\N,\N,\N
"7188",\N,\N,\N
"7189",\N,\N,\N
"7190",\N,\N,\N
"7191",\N,\N,\N
"7192",\N,\N,\N
"7193",\N,\N,\N
"7194",\N,\N,\N
"7195",\N,\N,\N
"7196",\N,\N,\N
"7197",\N,\N,\N
"7198",\N,\N,\N
"7199",\N,\N,\N
"7200",\N,\N,\N
"7201",\N,\N,\N
"7202",\N,\N,\N
"7203",\N,\N,\N
"7204",\N,\N,\N
"7205",\N,\N,\N
"7206",\N,\N,\N
"7207",\N,\N,\N
"7208",\N,\N,\N
"7209",\N,\N,\N
"7210",\N,\N,\N
"7211",\N,\N,\N
"7212",\N,\N,\N
"7213",\N,\N,\N
"7214",\N,\N,\N
"7215",\N,\N,\N
"7216",\N,\N,\N
"7217",\N,\N,\N
"7218",\N,\N,\N
"7219",\N,\N,\N
"7220",\N,\N,\N
"7221",\N,\N,\N
"7222",\N,\N,\N
"7223",\N,\N,\N
"7224",\N,\N,\N
"7225",\N,\N,\N
"7226",\N,\N,\N
"7227",\N,\N,\N
"7228",\N,\N,\N
"7229",\N,\N,\N
"7230",\N,\N,\N
"7231",\N,\N,\N
"7232",\N,\N,\N
"7233",\N,\N,\N
"7234",\N,\N,\N
"7235",\N,\N,\N
"7236",\N,\N,\N
"7237",\N,\N,\N
"7238",\N,\N,\N
"7239",\N,\N,\N
"7240",\N,\N,\N
"7241",\N,\N,\N
"7242",\N,\N,\N
"7243",\N,\N,\N
"7244",\N,\N,\N
"7245",\N,\N,\N
"7246",\N,\N,\N
"7247",\N,\N,\N
"7248",\N,\N,\N
"7249",\N,\N,\N
"7250",\N,\N,\N
"7251",\N,\N,\N
"7252",\N,\N,\N
"7253",\N,\N,\N
"7254",\N,\N,\N
"7255",\N,\N,\N
"7256",\N,\N,\N
"7257",\N,\N,\N
"7258",\N,\N,\N
"7259",\N,\N,\N
"7260",\N,\N,\N
"7261",\N,\N,\N
"7262",\N,\N,\N
"7263",\N,\N,\N
"7264",\N,\N,\N
"7265",\N,\N,\N
"7266",\N,\N,\N
"7267",\N,\N,\N
"7268",\N,\N,\N
"7269",\N,\N,\N
"7270",\N,\N,\N
"7271",\N,\N,\N
"7272",\N,\N,\N
"7273",\N,\N,\N
"7274",\N,\N,\N
"7275",\N,\N,\N
"7276",\N,\N,\N
"7277",\N,\N,\N
"7278",\N,\N,\N
"7279",\N,\N,\N
"7280",\N,\N,\N
"7281",\N,\N,\N
"7282",\N,\N,\N
"7283",\N,\N,\N
"7284",\N,\N,\N
"7285",\N,\N,\N
"7286",\N,\N,\N
"7287",\N,\N,\N
"7288",\N,\N,\N
"7289",\N,\N,\N
"7290",\N,\N,\N
"7291",\N,\N,\N
"7292",\N,\N,\N
"7293",\N,\N,\N
"7294",\N,\N,\N
"7295",\N,\N,\N
"7296",\N,\N,\N
"7297",\N,\N,\N
"7298",\N,\N,\N
"7299",\N,\N,\N
"7300",\N,\N,\N
"7301",\N,\N,\N
"7302",\N,\N,\N
"7303",\N,\N,\N
"7304",\N,\N,\N
"7305",\N,\N,\N
"7306",\N,\N,\N
"7307",\N,\N,\N
"7308",\N,\N,\N
"7309",\N,\N,\N
"7310",\N,\N,\N
"7311",\N,\N,\N
"7312",\N,\N,\N
"7313",\N,\N,\N
"7314",\N,\N,\N
"7315",\N,\N,\N
"7316",\N,\N,\N
"7317",\N,\N,\N
"7318",\N,\N,\N
"7319",\N,\N,\N
"7320",\N,\N,\N
"7321",\N,\N,\N
"7322",\N,\N,\N
"7323",\N,\N,\N
"7324",\N,\N,\N
"7325",\N,\N,\N
"7326",\N,\N,\N
"7327",\N,\N,\N
"7328",\N,\N,\N
"7329",\N,\N,\N
"7330",\N,\N,\N
"7331",\N,\N,\N
"7332",\N,\N,\N
"7333",\N,\N,\N
"7334",\N,\N,\N
"7335",\N,\N,\N
"7336",\N,\N,\N
"7337",\N,\N,\N
"7338",\N,\N,\N
"7339",\N,\N,\N
"7340",\N,\N,\N
"7341",\N,\N,\N
"7342",\N,\N,\N
"7343",\N,\N,\N
"7344",\N,\N,\N
"7345",\N,\N,\N
"7346",\N,\N,\N
"7347",\N,\N,\N
"7348",\N,\N,\N
"7349",\N,\N,\N
"7350",\N,\N,\N
"7351",\N,\N,\N
"7352",\N,\N,\N
"7353",\N,\N,\N
"7354",\N,\N,\N
"7355",\N,\N,\N
"7356",\N,\N,\N
"7357",\N,\N,\N
"7358",\N,\N,\N
"7359",\N,\N,\N
"7360",\N,\N,\N
"7361",\N,\N,\N
"7362",\N,\N,\N
"7363",\N,\N,\N
"7364",\N,\N,\N
"7365",\N,\N,\N
"7366",\N,\N,\N
"7367",\N,\N,\N
"7368",\N,\N,\N
"7369",\N,\N,\N
"7370",\N,\N,\N
"7371",\N,\N,\N
"7372",\N,\N,\N
"7373",\N,\N,\N
"7374",\N,\N,\N
"7375",\N,\N,\N
"7376",\N,\N,\N
"7377",\N,\N,\N
"7378",\N,\N,\N
"7379",\N,\N,\N
"7380",\N,\N,\N
"7381",\N,\N,\N
"7382",\N,\N,\N
"7383",\N,\N,\N
"7384",\N,\N,\N
"7385",\N,\N,\N
"7386",\N,\N,\N
"7387",\N,\N,\N
"7388",\N,\N,\N
"7389",\N,\N,\N
"7390",\N,\N,\N
"7391",\N,\N,\N
"7392",\N,\N,\N
"7393",\N,\N,\N
"7394",\N,\N,\N
"7395",\N,\N,\N
"7396",\N,\N,\N
"7397",\N,\N,\N
"7398",\N,\N,\N
"7399",\N,\N,\N
"7400",\N,\N,\N
"7401",\N,\N,\N
"7402",\N,\N,\N
"7403",\N,\N,\N
"7404",\N,\N,\N
"7405",\N,\N,\N
"7406",\N,\N,\N
"7407",\N,\N,\N
"7408",\N,\N,\N
"7409",\N,\N,\N
"7410",\N,\N,\N
"7411",\N,\N,\N
"7412",\N,\N,\N
"7413",\N,\N,\N
"7414",\N,\N,\N
"7415",\N,\N,\N
"7416",\N,\N,\N
"7417",\N,\N,\N
"7418",\N,\N,\N
"7419",\N,\N,\N
"7420",\N,\N,\N
"7421",\N,\N,\N
"7422",\N,\N,\N
"7423",\N,\N,\N
"7424",\N,\N,\N
"7425",\N,\N,\N
"7426",\N,\N,\N
"7427",\N,\N,\N
"7428",\N,\N,\N
"7429",\N,\N,\N
"7430",\N,\N,\N
"7431",\N,\N,\N
"7432",\N,\N,\N
"7433",\N,\N,\N
"7434",\N,\N,\N
"7435",\N,\N,\N
"7436",\N,\N,\N
"7437",\N,\N,\N
"7438",\N,\N,\N
"7439",\N,\N,\N
"7440",\N,\N,\N
"7441",\N,\N,\N
"7442",\N,\N,\N
"7443",\N,\N,\N
"7444",\N,\N,\N
"7445",\N,\N,\N
"7446",\N,\N,\N
"7447",\N,\N,\N
"7448",\N,\N,\N
"7449",\N,\N,\N
"7450",\N,\N,\N
"7451",\N,\N,\N
"7452",\N,\N,\N
"7453",\N,\N,\N
"7454",\N,\N,\N
"7455",\N,\N,\N
"7456",\N,\N,\N
"7457",\N,\N,\N
"7458",\N,\N,\N
"7459",\N,\N,\N
"7460",\N,\N,\N
"7461",\N,\N,\N
"7462",\N,\N,\N
"7463",\N,\N,\N
"7464",\N,\N,\N
"7465",\N,\N,\N
"7466",\N,\N,\N
"7467",\N,\N,\N
"7468",\N,\N,\N
"7469",\N,\N,\N
"7470",\N,\N,\N
"7471",\N,\N,\N
"7472",\N,\N,\N
"7473",\N,\N,\N
"7474",\N,\N,\N
"7475",\N,\N,\N
"7476",\N,\N,\N
"7477",\N,\N,\N
"7478",\N,\N,\N
"7479",\N,\N,\N
"7480",\N,\N,\N
"7481",\N,\N,\N
"7482",\N,\N,\N
"7483",\N,\N,\N
"7484",\N,\N,\N
"7485",\N,\N,\N
"7486",\N,\N,\N
"7487",\N,\N,\N
"7488",\N,\N,\N
"7489",\N,\N,\N
"7490",\N,\N,\N
"7491",\N,\N,\N
"7492",\N,\N,\N
"7493",\N,\N,\N
"7494",\N,\N,\N
"7495",\N,\N,\N
"7496",\N,\N,\N
"7497",\N,\N,\N
"7498",\N,\N,\N
"7499",\N,\N,\N
"7500",\N,\N,\N
"7501",\N,\N,\N
"7502",\N,\N,\N
"7503",\N,\N,\N
"7504",\N,\N,\N
"7505",\N,\N,\N
"7506",\N,\N,\N
"7507",\N,\N,\N
"7508",\N,\N,\N
"7509",\N,\N,\N
"7510",\N,\N,\N
"7511",\N,\N,\N
"7512",\N,\N,\N
"7513",\N,\N,\N
"7514",\N,\N,\N
"7515",\N,\N,\N
"7516",\N,\N,\N
"7517",\N,\N,\N
"7518",\N,\N,\N
"7519",\N,\N,\N
"7520",\N,\N,\N
"7521",\N,\N,\N
"7522",\N,\N,\N
"7523",\N,\N,\N
"7524",\N,\N,\N
"7525",\N,\N,\N
"7526",\N,\N,\N
"7527",\N,\N,\N
"7528",\N,\N,\N
"7529",\N,\N,\N
"7530",\N,\N,\N
"7531",\N,\N,\N
"7532",\N,\N,\N
"7533",\N,\N,\N
"7534",\N,\N,\N
"7535",\N,\N,\N
"7536",\N,\N,\N
"7537",\N,\N,\N
"7538",\N,\N,\N
"7539",\N,\N,\N
"7540",\N,\N,\N
"7541",\N,\N,\N
"7542",\N,\N,\N
"7543",\N,\N,\N
"7544",\N,\N,\N
"7545",\N,\N,\N
"7546",\N,\N,\N
"7547",\N,\N,\N
"7548",\N,\N,\N
"7549",\N,\N,\N
"7550",\N,\N,\N
"7551",\N,\N,\N
"7552",\N,\N,\N
"7553",\N,\N,\N
"7554",\N,\N,\N
"7555",\N,\N,\N
"7556",\N,\N,\N
"7557",\N,\N,\N
"7558",\N,\N,\N
"7559",\N,\N,\N
"7560",\N,\N,\N
"7561",\N,\N,\N
"7562",\N,\N,\N
"7563",\N,\N,\N
"7564",\N,\N,\N
"7565",\N,\N,\N
"7573",\N,\N,"55"
"7574",\N,\N,"55"
"7575",\N,\N,"55"
"7576",\N,\N,"55"
"7577",\N,\N,"55"
"7578",\N,\N,"55"
"7579",\N,\N,"55"
"7580",\N,\N,"55"
"7581",\N,\N,"55"
"7582",\N,\N,"55"
"7583",\N,\N,"55"
"7584",\N,\N,"55"
"7585",\N,\N,"55"
"7586",\N,\N,"55"
"7587",\N,\N,"55"
"7588",\N,\N,"55"
"7589",\N,\N,"55"
"7590",\N,\N,"55"
"7591",\N,\N,"55"
"7592",\N,\N,"55"
"7593",\N,\N,"55"
"7594",\N,\N,"55"
"7595",\N,\N,"55"
"7596",\N,\N,"55"
"7597",\N,\N,"55"
"7598",\N,\N,"55"
"7599",\N,\N,"55"
"7600",\N,\N,"55"
"7601",\N,\N,"55"
"7602",\N,\N,"55"
"7603",\N,\N,"55"
"7604",\N,\N,"55"
"7605",\N,\N,"55"
"7606",\N,\N,"55"
"7607",\N,\N,"55"
"7608",\N,\N,"55"
"7609",\N,\N,"55"
"7610",\N,\N,"55"
"7611",\N,\N,"55"
"7612",\N,\N,"55"
"7613",\N,\N,"55"
"7614",\N,\N,"55"
"7615",\N,\N,"55"
"7616",\N,\N,"55"
"7617",\N,\N,"55"
"7618",\N,\N,"55"
"7619",\N,\N,"55"
"7620",\N,\N,"55"
"7621",\N,\N,"55"
"7622",\N,\N,"55"
"7623",\N,\N,"55"
"7624",\N,\N,"55"
"7625",\N,\N,"55"
"7626",\N,\N,"55"
"7627",\N,\N,"55"
"7628",\N,\N,"55"
"7629",\N,\N,"55"
"7630",\N,\N,"55"
"7631",\N,\N,"55"
"7632",\N,\N,"55"
"7633",\N,\N,"55"
"7634",\N,\N,"55"
"7635",\N,\N,"55"
"7636",\N,\N,"55"
"7637",\N,\N,"55"
"7638",\N,\N,"55"
"7639",\N,\N,"55"
"7640",\N,\N,"55"
"7641",\N,\N,"55"
"7642",\N,\N,"55"
"7643",\N,\N,"55"
"7644",\N,\N,"55"
"7645",\N,\N,"55"
"7646",\N,\N,"55"
"7647",\N,\N,"55"
"7648",\N,\N,"55"
"7649",\N,\N,"55"
"7650",\N,\N,"55"
"7651",\N,\N,"55"
"7652",\N,\N,"55"
"7653",\N,\N,"55"
"7654",\N,\N,"55"
"7655",\N,\N,"55"
"7656",\N,\N,"55"
"7657",\N,\N,"55"
"7658",\N,\N,"55"
"7659",\N,\N,"55"
"7660",\N,\N,"55"
"7661",\N,\N,"55"
"7662",\N,\N,"55"
"7663",\N,\N,"55"
"7664",\N,\N,"55"
"7665",\N,\N,"55"
"7666",\N,\N,"55"
"7667",\N,\N,"55"
"7668",\N,\N,"55"
"7669",\N,\N,"55"
"7670",\N,\N,"55"
"7671",\N,\N,"55"
"7672",\N,\N,"55"
"7673",\N,\N,"55"
"7674",\N,\N,"55"
"7675",\N,\N,"55"
"7676",\N,\N,"55"
"7677",\N,\N,"55"
"7678",\N,\N,"55"
"7679",\N,\N,"55"
"7680",\N,\N,"55"
"7681",\N,\N,"55"
"7682",\N,\N,"55"
"7683",\N,\N,"55"
"7684",\N,\N,"55"
"7685",\N,\N,"55"
"7686",\N,\N,"55"
"7687",\N,\N,"55"
"7688",\N,\N,"55"
"7689",\N,\N,"55"
"7690",\N,\N,"55"
"7691",\N,\N,"55"
"7692",\N,\N,"55"
"7693",\N,\N,"55"
"7694",\N,\N,"55"
"7695",\N,\N,"55"
"7696",\N,\N,"55"
"7697",\N,\N,"55"
"7698",\N,\N,"55"
"7699",\N,\N,"55"
"7700",\N,\N,"55"
"7701",\N,\N,"55"
"7702",\N,\N,"55"
"7703",\N,\N,"55"
"7704",\N,\N,"55"
"7705",\N,\N,"55"
"7706",\N,\N,"55"
"7707",\N,\N,"55"
"7708",\N,\N,"55"
"7709",\N,\N,"55"
"7710",\N,\N,"55"
"7711",\N,\N,"55"
"7712",\N,\N,"55"
"7713",\N,\N,"55"
"7714",\N,\N,"55"
"7715",\N,\N,"55"
"7716",\N,\N,"55"
"7717",\N,\N,"55"
"7718",\N,\N,"55"
"7719",\N,\N,"55"
"7720",\N,\N,"55"
"7721",\N,\N,"55"
"7722",\N,\N,"55"
"7723",\N,\N,"55"
"7724",\N,\N,"55"
"7725",\N,\N,"55"
"7726",\N,\N,"55"
"7727",\N,\N,"55"
"7728",\N,\N,"55"
"7729",\N,\N,"55"
"7730",\N,\N,"55"
"7731",\N,\N,"55"
"7732",\N,\N,"55"
"7733",\N,\N,"55"
"7734",\N,\N,"55"
"7735",\N,\N,"55"
"7736",\N,\N,"55"
"7737",\N,\N,"55"
"7738",\N,\N,"55"
"7739",\N,\N,"55"
"7740",\N,\N,"55"
"7741",\N,\N,"55"
"7742",\N,\N,"55"
"7743",\N,\N,"55"
"7744",\N,\N,"55"
"7745",\N,\N,"55"
"7746",\N,\N,"55"
"7747",\N,\N,"55"
"7748",\N,\N,"55"
"7749",\N,\N,"55"
"7750",\N,\N,"55"
"7751",\N,\N,"55"
"7752",\N,\N,"55"
"7753",\N,\N,"55"
"7754",\N,\N,"55"
"7755",\N,\N,"55"
"7756",\N,\N,"55"
"7757",\N,\N,"55"
"7758",\N,\N,"55"
"7759",\N,\N,"55"
"7760",\N,\N,"55"
"7761",\N,\N,"55"
"7762",\N,\N,"55"
"7763",\N,\N,"55"
"7764",\N,\N,"55"
"7765",\N,\N,"55"
"7766",\N,\N,"55"
"7767",\N,\N,"55"
"7768",\N,\N,"55"
"7769",\N,\N,"55"
"7770",\N,\N,"55"
"7771",\N,\N,"55"
"7772",\N,\N,"55"
"7773",\N,\N,"55"
"7774",\N,\N,"55"
"7775",\N,\N,"55"
"7776",\N,\N,"55"
"7777",\N,\N,"55"
"7778",\N,\N,"55"
"7779",\N,\N,"55"
"7780",\N,\N,"55"
"7781",\N,\N,"55"
"7782",\N,\N,"55"
"7783",\N,\N,"55"
"7784",\N,\N,"55"
"7785",\N,\N,"55"
"7786",\N,\N,"55"
"7787",\N,\N,"55"
"7788",\N,\N,"55"
"7789",\N,\N,"55"
"7790",\N,\N,"55"
"7791",\N,\N,"55"
"7792",\N,\N,"55"
"7793",\N,\N,"55"
"7794",\N,\N,"55"
"7795",\N,\N,"55"
"7796",\N,\N,"55"
"7797",\N,\N,"55"
"7798",\N,\N,"55"
"7799",\N,\N,"55"
"7800",\N,\N,"55"
"7801",\N,\N,"55"
"7802",\N,\N,"55"
"7803",\N,\N,"55"
"7804",\N,\N,"55"
"7805",\N,\N,"55"
"7806",\N,\N,"55"
"7807",\N,\N,"55"
"7808",\N,\N,"55"
"7809",\N,\N,"55"
"7810",\N,\N,"55"
"7811",\N,\N,"55"
"7812",\N,\N,"55"
"7813",\N,\N,"55"
"7814",\N,\N,"55"
"7815",\N,\N,"55"
"7816",\N,\N,"55"
"7817",\N,\N,"55"
"7818",\N,\N,"55"
"7819",\N,\N,"55"
"7820",\N,\N,"55"
"7821",\N,\N,"55"
"7822",\N,\N,"55"
"7823",\N,\N,"55"
"7824",\N,\N,"55"
"7825",\N,\N,"55"
"7826",\N,\N,"55"
"7827",\N,\N,"55"
"7828",\N,\N,"55"
"7829",\N,\N,"55"
"7830",\N,\N,"55"
"7831",\N,\N,"55"
"7832",\N,\N,"55"
"7833",\N,\N,"55"
"7834",\N,\N,"55"
"7835",\N,\N,"55"
"7836",\N,\N,"55"
"7837",\N,\N,"55"
"7838",\N,\N,"55"
"7839",\N,\N,"55"
"7840",\N,\N,"55"
"7841",\N,\N,"55"
"7842",\N,\N,"55"
"7843",\N,\N,"55"
"7844",\N,\N,"55"
"7845",\N,\N,"55"
"7846",\N,\N,"55"
"7847",\N,\N,"55"
"7848",\N,\N,"55"
"7849",\N,\N,"55"
"7850",\N,\N,"55"
"7851",\N,\N,"55"
"7852",\N,\N,"55"
"7853",\N,\N,"55"
"7854",\N,\N,"55"
"7855",\N,\N,"55"
"7856",\N,\N,"55"
"7857",\N,\N,"55"
"7858",\N,\N,"55"
"7859",\N,\N,"55"
"7860",\N,\N,"55"
"7861",\N,\N,"55"
"7862",\N,\N,"55"
"7863",\N,\N,"55"
"7864",\N,\N,"55"
"7865",\N,\N,"55"
"7866",\N,\N,"55"
"7867",\N,\N,"55"
"7868",\N,\N,"55"
"7869",\N,\N,"55"
"7870",\N,\N,"55"
"7871",\N,\N,"55"
"7872",\N,\N,"55"
"7873",\N,\N,"55"
"7874",\N,\N,"55"
"7875",\N,\N,"55"
"7876",\N,\N,"55"
"7877",\N,\N,"55"
"7878",\N,\N,"55"
"7879",\N,\N,"55"
"7880",\N,\N,"55"
"7881",\N,\N,"55"
"7882",\N,\N,"55"
"7883",\N,\N,"55"
"7884",\N,\N,"55"
"7885",\N,\N,"55"
"7886",\N,\N,"55"
"7887",\N,\N,"55"
"7888",\N,\N,"55"
"7889",\N,\N,"55"
"7890",\N,\N,"55"
"7891",\N,\N,"55"
"7892",\N,\N,"55"
"7893",\N,\N,"55"
"7894",\N,\N,"55"
"7895",\N,\N,"55"
"7896",\N,\N,"55"
"7897",\N,\N,"55"
"7898",\N,\N,"55"
"7899",\N,\N,"55"
"7900",\N,\N,"55"
"7901",\N,\N,"55"
"7902",\N,\N,"55"
"7903",\N,\N,"55"
"7904",\N,\N,"55"
"7905",\N,\N,"55"
"7906",\N,\N,"55"
"7907",\N,\N,"55"
"7908",\N,\N,"55"
"7909",\N,\N,"55"
"7910",\N,\N,"55"
"7911",\N,\N,"55"
"7912",\N,\N,"55"
"7913",\N,\N,"55"
"7914",\N,\N,"55"
"7915",\N,\N,"55"
"7916",\N,\N,"55"
"7917",\N,\N,"55"
"7918",\N,\N,"55"
"7919",\N,\N,"55"
"7920",\N,\N,"55"
"7921",\N,\N,"55"
"7922",\N,\N,"55"
"7923",\N,\N,"55"
"7924",\N,\N,"55"
"7925",\N,\N,"55"
"7926",\N,\N,"55"
"7927",\N,\N,"55"
"7928",\N,\N,"55"
"7929",\N,\N,"55"
"7930",\N,\N,"55"
"7931",\N,\N,"55"
"7932",\N,\N,"55"
"7933",\N,\N,"55"
"7934",\N,\N,"55"
"7935",\N,\N,"55"
"7936",\N,\N,"55"
"7937",\N,\N,"55"
"7938",\N,\N,"55"
"7939",\N,\N,"55"
"7940",\N,\N,"55"
"7941",\N,\N,"55"
"7942",\N,\N,"55"
"7943",\N,\N,"55"
"7944",\N,\N,"55"
"7945",\N,\N,"55"
"7946",\N,\N,"55"
"7947",\N,\N,"55"
"7948",\N,\N,"55"
"7949",\N,\N,"55"
"7950",\N,\N,"55"
"7951",\N,\N,"55"
"7952",\N,\N,"55"
"7953",\N,\N,"55"
"7954",\N,\N,"55"
"7955",\N,\N,"55"
"7956",\N,\N,"55"
"7957",\N,\N,"55"
"7958",\N,\N,"55"
"7959",\N,\N,"55"
"7960",\N,\N,"55"
"7961",\N,\N,"55"
"7962",\N,\N,"55"
"7963",\N,\N,"55"
"7964",\N,\N,"55"
"7965",\N,\N,"55"
"7966",\N,\N,"55"
"7967",\N,\N,"55"
"7968",\N,\N,"55"
"7969",\N,\N,"55"
"7970",\N,\N,"55"
"7971",\N,\N,"55"
"7972",\N,\N,"55"
"7973",\N,\N,"55"
"7974",\N,\N,"55"
"7975",\N,\N,"55"
"7976",\N,\N,"55"
"7977",\N,\N,"55"
"7978",\N,\N,"55"
"7979",\N,\N,"55"
"7980",\N,\N,"55"
"7981",\N,\N,"55"
"7982",\N,\N,"55"
"7983",\N,\N,"55"
"7984",\N,\N,"55"
"7985",\N,\N,"55"
"7986",\N,\N,"55"
"7987",\N,\N,"55"
"7988",\N,\N,"55"
"7989",\N,\N,"55"
"7990",\N,\N,"55"
"7991",\N,\N,"55"
"7992",\N,\N,"55"
"7993",\N,\N,"55"
"7994",\N,\N,"55"
"7995",\N,\N,"55"
"7996",\N,\N,"55"
"7997",\N,\N,"55"
"7998",\N,\N,"55"
"7999",\N,\N,"55"
"8000",\N,\N,"55"
"8001",\N,\N,"55"
"8002",\N,\N,"55"
"8003",\N,\N,"55"
"8004",\N,\N,"55"
"8005",\N,\N,"55"
"8006",\N,\N,"55"
"8007",\N,\N,"55"
"8008",\N,\N,"55"
"8009",\N,\N,"55"
"8010",\N,\N,"55"
"8011",\N,\N,"55"
"8012",\N,\N,"55"
"8013",\N,\N,"55"
"8014",\N,\N,"55"
"8015",\N,\N,"55"
"8016",\N,\N,"55"
"8017",\N,\N,"55"
"8018",\N,\N,"55"
"8019",\N,\N,"55"
"8020",\N,\N,"55"
"8021",\N,\N,"55"
"8022",\N,\N,"55"
"8023",\N,\N,"55"
"8024",\N,\N,"55"
"8025",\N,\N,"55"
"8026",\N,\N,"55"
"8027",\N,\N,"55"
"8028",\N,\N,"55"
"8029",\N,\N,"55"
"8030",\N,\N,"55"
"8031",\N,\N,"55"
"8032",\N,\N,"55"
"8033",\N,\N,"55"
"8034",\N,\N,"55"
"8035",\N,\N,"55"
"8036",\N,\N,"55"
"8037",\N,\N,"55"
"8038",\N,\N,"55"
"8039",\N,\N,"55"
"8040",\N,\N,"55"
"8041",\N,\N,"55"
"8042",\N,\N,"55"
"8043",\N,\N,"55"
"8044",\N,\N,"55"
"8045",\N,\N,"55"
"8046",\N,\N,"55"
"8047",\N,\N,"55"
"8048",\N,\N,"55"
"8049",\N,\N,"55"
"8050",\N,\N,"55"
