"2020","k12345","k12345","","0","k12345","","1653"
"2021","k12345","k12345","","0","k12345","","1654"
"2022","k12345","k12345","","0","k12345","","1655"
"2023","k12345","k12345","","0","k12345","","1656"
"2024","k12345","k12345","","0","k12345","","1657"
"2025","k12345","k12345","","0","k12345","","1658"
"2026","k12345","k12345","","0","k12345","","1659"
"2027","k12345","k12345","","0","k12345","","1660"
"2028","k12345","k12345","","0","k12345","","1661"
"2029","k12345","k12345","","0","k12345","","1662"
"2030","k12345","k12345","","0","k12345","","1663"
"2031","k12345","k12345","","0","k12345","","1664"
"2032","k12345","k12345","","0","k12345","","1665"
"2033","String","String","","0","String","391",""
"2034","volatile=0;","volatile=0;","","0","volatile=0;","392",""
"2035","k12345","k12345","","0","k12345","","1666"
"2036","k12345","k12345","","0","k12345","","1667"
"2037","k12345","k12345","","0","k12345","","1668"
"2038","k12345","k12345","","0","k12345","","1669"
"2039","k12345","k12345","","0","k12345","","1670"
"2040","k12345","k12345","","0","k12345","","1671"
"2041","k12345","k12345","","0","k12345","","1672"
"2042","k12345","k12345","","0","k12345","","1673"
"2043","k12345","k12345","","0","k12345","","1674"
"2044","k12345","k12345","","0","k12345","","1675"
"2045","k12345","k12345","","0","k12345","","1676"
"2046","k12345","k12345","","0","k12345","","1677"
"2047","C25398","Clinical","","1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","393",""
"2048","15","15","","0","15","393",""
"2049","volatile=0;","volatile=0;","","0","volatile=0;","394",""
"2050","volatile=0;","volatile=0;","","0","volatile=0;","395",""
"2051","volatile=0;","volatile=0;","","0","volatile=0;","396",""
"2052","C43431","Activity","","1","The state of being active; any specific activity.","397",""
"2053","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","","0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","397",""
"2054","Not Specified","Not Specified","","0","Not Specified","398",""
"2055","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","379",""
"2056","volatile=0;","volatile=0;","","0","volatile=0;","412",""
"2057","volatile=0;","volatile=0;","","0","volatile=0;","413",""
"2058","Not Specified","Not Specified","","0","Not Specified","414",""
"2059","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","411",""
"2060","volatile=0;","volatile=0;","","0","volatile=0;","422",""
"2061","volatile=0;","volatile=0;","","0","volatile=0;","423",""
"2062","Not Specified","Not Specified","","0","Not Specified","424",""
"2063","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","415",""
"2064","C25499","Event","","1","Something that happens at a given place and time.","415",""
"2065","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","415",""
"2066","volatile=0;","volatile=0;","","0","volatile=0;","432",""
"2067","C48154","Minute","","1","A unit measure of time equal to 60 seconds.","433",""
"2068","1","1","","0","1","433",""
"2069","volatile=0;","volatile=0;","","0","volatile=0;","434",""
"2070","C48162","volatile=0;","","0","volatile=0;","435",""
"2071","Not Specified","Not Specified","","0","Not Specified","436",""
"2072","C16410","Centifugation","","2","Process of using a rotating machine to generate centrifugal force to separate substances of different densities, remove moisture, or simulate gravitational effects. It employs a large motor-driven apparatus with a long arm, at the end of which human and a","425",""
"2073","C25499","Event","","1","Something that happens at a given place and time.","425",""
"2074","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","425",""
"2075","volatile=0;","volatile=0;","","0","volatile=0;","444",""
"2076","k12345","k12345","","0","k12345","","1678"
"2077","k12345","k12345","","0","k12345","","1679"
"2078","k12345","k12345","","0","k12345","","1680"
"2079","k12345","k12345","","0","k12345","","1681"
"2080","k12345","k12345","","0","k12345","","1682"
"2081","k12345","k12345","","0","k12345","","1683"
"2082","C48163","Embed","","1","To surround a pathological or histological specimen with a firm and sometimes hard medium such as paraffin, wax, celloidin, or a resin, in order to make possible the cutting of thin sections for microscopic examination. (On-line Medical Dictionary)","445",""
"2083","Not Specified","Not Specified","","0","Not Specified","445",""
"2084","volatile=0;","volatile=0;","","0","volatile=0;","446",""
"2085","Not Specified","Not Specified","","0","Not Specified","447",""
"2086","C48163","Embed","","2","To surround a pathological or histological specimen with a firm and sometimes hard medium such as paraffin, wax, celloidin, or a resin, in order to make possible the cutting of thin sections for microscopic examination. (On-line Medical Dictionary)","437",""
"2087","C25499","Event","","1","Something that happens at a given place and time.","437",""
"2088","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","437",""
"2089","volatile=0;","volatile=0;","","0","volatile=0;","455",""
"2090","volatile=0;","volatile=0;","","0","volatile=0;","456",""
"2091","Not Specified","Not Specified","","0","Not Specified","457",""
"2092","C48165","Thaw","","2","The process whereby heat changes something from a solid to a liquid.","448",""
"2093","C25499","Event","","1","Something that happens at a given place and time.","448",""
"2094","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","448",""
"2095","volatile=0;","volatile=0;","","0","volatile=0;","465",""
"2096","k12345","k12345","","0","k12345","","1684"
"2097","k12345","k12345","","0","k12345","","1685"
"2098","k12345","k12345","","0","k12345","","1686"
"2099","k12345","k12345","","0","k12345","","1687"
"2100","k12345","k12345","","0","k12345","","1688"
"2101","k12345","k12345","","0","k12345","","1689"
"2102","k12345","k12345","","0","k12345","","1690"
"2103","k12345","k12345","","0","k12345","","1691"
"2104","k12345","k12345","","0","k12345","","1692"
"2105","C25219","Fixation","","1","The chemical preservation of a substance to maintain structural and/or molecular features of that substance as they exist in the living entity.","466",""
"2106","1","1","","0","1","466",""
"2107","C48154","Minute","","1","A unit measure of time equal to 60 seconds.","467",""
"2108","C25330","1","","0","1","467",""
"2109","volatile=0;","volatile=0;","","0","volatile=0;","468",""
"2110","Not Specified","Not Specified","","0","Not Specified","469",""
"2111","C25219","Fixation","","2","The chemical preservation of a substance to maintain structural and/or molecular features of that substance as they exist in the living entity.","458",""
"2112","C25499","Event","","1","Something that happens at a given place and time.","458",""
"2113","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","458",""
"2114","Not Specified","Not Specified","","0","Not Specified","473",""
"2115","C25471","Current","","3","Occurring in or belonging to the present time.","474",""
"2116","C25509","First","","2","Preceding all others in time or space or degree.","474",""
"2117","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","474",""
"2118","false","false","","0","false","474",""
"2119","C25627","Previous","","3","Occurring prior to something else.","475",""
"2120","C25509","First","","2","Preceding all others in time or space or degree.","475",""
"2121","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","475",""
"2122","449","449","","0","449","475",""
"2123","C25471","Current","","3","Occurring in or belonging to the present time.","476",""
"2124","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","476",""
"2125","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","476",""
"2126","NCI","NCI","","0","NCI","476",""
"2127","volatile=0;","volatile=0;","","0","volatile=0;","477",""
"2128","C25627","Previous","","3","Occurring prior to something else.","478",""
"2129","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","478",""
"2130","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","478",""
"2131","450","450","","0","450","478",""
"2132","volatile=0;","volatile=0;","","0","volatile=0;","479",""
"2133","C48167","Transfer","","2","The act of moving something from one location to another.","470",""
"2134","C25499","Event","","1","Something that happens at a given place and time.","470",""
"2135","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","470",""
"2136","volatile=0;","volatile=0;","","0","volatile=0;","493",""
"2137","k12345","k12345","","0","k12345","","1693"
"2138","k12345","k12345","","0","k12345","","1694"
"2139","k12345","k12345","","0","k12345","","1695"
"2140","k12345","k12345","","0","k12345","","1696"
"2141","k12345","k12345","","0","k12345","","1697"
"2142","k12345","k12345","","0","k12345","","1698"
"2143","k12345","k12345","","0","k12345","","1699"
"2144","k12345","k12345","","0","k12345","","1700"
"2145","k12345","k12345","","0","k12345","","1701"
"2146","k12345","k12345","","0","k12345","","1702"
"2147","k12345","k12345","","0","k12345","","1703"
"2148","k12345","k12345","","0","k12345","","1704"
"2149","C25639","Received","","1","To have taken, accepted, or gotten something offered.","494",""
"2150","String","String","","0","String","494",""
"2151","volatile=0;","volatile=0;","","0","volatile=0;","495",""
"2152","Not Specified","Not Specified","","0","Not Specified","496",""
"2153","C25639","Received","","2","To have taken, accepted, or gotten something offered.","486",""
"2154","C25499","Event","","1","Something that happens at a given place and time.","486",""
"2155","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","486",""
"2156","volatile=0;","volatile=0;","","0","volatile=0;","504",""
"2157","volatile=0;","volatile=0;","","0","volatile=0;","505",""
"2158","C25626","Present","","2","Being or existing in a specified place or at the specified time.","506",""
"2159","C25650","Removed","","1","Taken out of, separated from, or eliminated.","506",""
"2160","1","1","","0","1","506",""
"2161","Not Specified","Not Specified","","0","Not Specified","507",""
"2162","C25688","Status","","3","A condition or state at a particular time.","497",""
"2163","C25626","Present","","2","Being or existing in a specified place or at the specified time.","497",""
"2164","C25650","Removed","","1","Taken out of, separated from, or eliminated.","497",""
"2165","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","497",""
"2166","volatile=0;","volatile=0;","","0","volatile=0;","515",""
"2167","volatile=0;","volatile=0;","","0","volatile=0;","516",""
"2168","Not Specified","Not Specified","","0","Not Specified","517",""
"2169","C42729","Review","","2","The act of appraisal, evaluation, or analysis.","508",""
"2170","C25499","Event","","1","Something that happens at a given place and time.","508",""
"2171","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","508",""
"2172","Not Specified","Not Specified","","0","Not Specified","522",""
"2173","C45297","Gel","","2","Jelly like material formed by the coagulation of a colloidal liquid. (from On-line Medical Dictionary)","523",""
"2174","C48179","Image","","1","Any record of an imaging event whether physical or electronic.","523",""
"2175","NCI","NCI","","0","NCI","523",""
"2176","C44256","Ratio","","2","The relative magnitudes of two quantities (usually expressed as a quotient).","524",""
"2177","C48172","18S Ribosomal RNA","","1","The second largest of the three RNA components of the mammalian ribosome.","524",""
"2178","NCI","NCI","","0","NCI","524",""
"2179","volatile=0;","volatile=0;","","0","volatile=0;","525",""
"2180","C45311","Lane","","1","A defined path with physical dimensions through which an object or substance may traverse.","526",""
"2181","0","0","","0","0","526",""
"2182","C45297","Gel","","1","Jelly like material formed by the coagulation of a colloidal liquid. (from On-line Medical Dictionary)","527",""
"2183","1","1","","0","1","527",""
"2184","C25283","Quality","","1","An essential and distinguishing attribute of something or someone; a degree or grade of excellence or worth.","528",""
"2185","false","false","","0","false","528",""
"2186","Not Specified","Not Specified","","0","Not Specified","529",""
"2187","1","1","","0","1","530",""
"2188","volatile=0;","volatile=0;","","0","volatile=0;","531",""
"2189","C25574","Molecular","","3","Relating to or produced by or consisting of molecules.","518",""
"2190","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","518",""
"2191","C42729","Review","","1","The act of appraisal, evaluation, or analysis.","518",""
"2192","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","518",""
"2193","k12345","k12345","","0","k12345","","1705"
"2194","k12345","k12345","","0","k12345","","1706"
"2195","k12345","k12345","","0","k12345","","1707"
"2196","k12345","k12345","","0","k12345","","1708"
"2197","k12345","k12345","","0","k12345","","1709"
"2198","C25526","Histologic","","1","Pertaining to the combined microscopic physical features of cells and their surrounding extracellular environment in tissues.","537",""
"2199","C25283","NCI","","0","NCI","537",""
"2200","Not Specified","Not Specified","","0","Not Specified","538",""
"2201","C25304","Total","","2","Pertaining to an entirety or whole, also constituting the full quantity or extent; complete; derived by addition.","539",""
"2202","C37923","Cellularity","","1","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","539",""
"2203","false","false","","0","false","539",""
"2204","C37923","Cellularity","","2","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","540",""
"2205","C45315","Neoplastic","","1","Exhibiting characteristics of independently proliferating cells, notably altered morphology, growth characteristics, and/or biochemical and molecular properties.","540",""
"2206","11","11","","0","11","540",""
"2207","volatile=0;","volatile=0;","","0","volatile=0;","541",""
"2208","C16897","Necrosis","","1","The pathologic localized death of living cells, as from infection or interruption of the blood supply, generally associated with severe cellular trauma caused by progressive degradation by enzymes. Characterized by mitochondrial swelling, nuclear floccula","542",""
"2209","C25613","0","","0","0","542",""
"2210","C12535","Lymphocyte","","1","White blood cells formed in the body's lymphoid tissue. The nucleus is round or ovoid with coarse, irregularly clumped chromatin while the cytoplasm is typically pale blue with azurophilic (if any) granules. Most lymphocytes can be classified as either T","543",""
"2211","13","13","","0","A fraction or ratio with 100 understood as the denominator.","543",""
"2212","volatile=0;","volatile=0;","","0","volatile=0;","544",""
"2213","C12801","Tissue","","4","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","535",""
"2214","C19157","Specimen","","3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","535",""
"2215","C42729","Review","","2","The act of appraisal, evaluation, or analysis.","535",""
"2216","C25499","Event","","1","Something that happens at a given place and time.","535",""
"2217","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","535",""
"2218","volatile=0;","volatile=0;","","0","volatile=0;","557",""
"2219","volatile=0;","volatile=0;","","0","volatile=0;","558",""
"2220","C37923","Cellularity","","2","The degree, quality, or condition of cells that are present. (On-line Medical Dictionary)","559",""
"2221","C45315","Neoplastic","","1","Exhibiting characteristics of independently proliferating cells, notably altered morphology, growth characteristics, and/or biochemical and molecular properties.","559",""
"2222","C25613","0","","0","0","559",""
"2223","C25324","Viable","","2","Capable of life or normal growth and development.","560",""
"2224","C12508","Cell","","1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","560",""
"2225","1","1","","0","A fraction or ratio with 100 understood as the denominator.","560",""
"2226","Not Specified","Not Specified","","0","Not Specified","561",""
"2227","C12508","Cell","","3","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","550",""
"2228","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","550",""
"2229","C42729","Review","","1","The act of appraisal, evaluation, or analysis.","550",""
"2230","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","550",""
"2231","volatile=0;","volatile=0;","","0","volatile=0;","569",""
"2232","volatile=0;","volatile=0;","","0","volatile=0;","570",""
"2233","C12508","Cell","","1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","571",""
"2234","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}","","0","{19D1709E-03BF-4dc2-BAA6-F7A17E893454}","571",""
"2235","Not Specified","Not Specified","","0","Not Specified","572",""
"2236","C25278","Fluid","","4","A continuous amorphous substance that tends to flow and to conform to the outline of its container (i.e., a liquid or a gas).  Also used as an adjective to describe something with properties like that of a fluid.","562",""
"2237","C19157","Specimen","","3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","562",""
"2238","C42729","Review","","2","The act of appraisal, evaluation, or analysis.","562",""
"2239","C25499","Event","","1","Something that happens at a given place and time.","562",""
"2240","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","562",""
"2241","volatile=0;","volatile=0;","","0","volatile=0;","580",""
"2242","volatile=0;","volatile=0;","","0","volatile=0;","581",""
"2243","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}","","0","{5C01E28C-B7A5-41fe-BF66-03183C5C387D}","582",""
"2244","Not Specified","Not Specified","","0","Not Specified","583",""
"2245","C48166","Disposal","","2","The act or means of getting rid of something.","573",""
"2246","C25499","Event","","1","Something that happens at a given place and time.","573",""
"2247","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","573",""
"2248","volatile=0;","volatile=0;","","0","volatile=0;","591",""
"2249","volatile=0;","volatile=0;","","0","volatile=0;","592",""
"2250","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}","","0","{1348A1D4-E0DC-46ca-A65B-02DD78D7A55E}","593",""
"2251","Not Specified","Not Specified","","0","Not Specified","594",""
"2252","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","584",""
"2253","volatile=0;","volatile=0;","","0","volatile=0;","602",""
"2254","false","false","","0","false","603",""
"2255","Not Specified","Not Specified","","0","Not Specified","604",""
"2256","volatile=0;","volatile=0;","","0","volatile=0;","605",""
"2257","Not Specified","Not Specified","","0","Not Specified","606",""
"2258","C25218","Procedure","","2","A particular course of action intended to achieve a result.","595",""
"2259","C25499","Event","","1","Something that happens at a given place and time.","595",""
"2260","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","595",""
"2261","volatile=0;","volatile=0;","","0","volatile=0;","614",""
"2262","k12345","k12345","","0","k12345","","1710"
"2263","k12345","k12345","","0","k12345","","1711"
"2264","k12345","k12345","","0","k12345","","1712"
"2265","k12345","k12345","","0","k12345","","1713"
"2266","k12345","k12345","","0","k12345","","1714"
"2267","k12345","k12345","","0","k12345","","1715"
"2268","k12345","k12345","","0","k12345","","1716"
"2269","k12345","k12345","","0","k12345","","1717"
"2270","k12345","k12345","","0","k12345","","1718"
"2271","Not Specified","Not Specified","","0","Not Specified","615",""
"2272","volatile=0;","volatile=0;","","0","volatile=0;","616",""
"2273","Not Specified","Not Specified","","0","Not Specified","617",""
"2274","C48160","Freezing","","2","The act or event which causes the transition from a liquid to solid matter phase.","607",""
"2275","C25499","Event","","1","Something that happens at a given place and time.","607",""
"2276","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","607",""
"2277","volatile=0;","volatile=0;","","0","volatile=0;","625",""
"2278","volatile=0;","volatile=0;","","0","volatile=0;","626",""
"2279","Not Specified","Not Specified","","0","Not Specified","627",""
"2280","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","618",""
"2281","volatile=0;","volatile=0;","","0","volatile=0;","635",""
"2282","volatile=0;","volatile=0;","","0","volatile=0;","636",""
"2283","k12345","k12345","","0","k12345","","1719"
"2284","k12345","k12345","","0","k12345","","1720"
"2285","k12345","k12345","","0","k12345","","1721"
"2286","k12345","k12345","","0","k12345","","1722"
"2287","k12345","k12345","","0","k12345","","1723"
"2288","k12345","k12345","","0","k12345","","1724"
"2289","k12345","k12345","","0","k12345","","1725"
"2290","k12345","k12345","","0","k12345","","1726"
"2291","412","412","","0","412","637",""
"2292","k12345","k12345","","0","k12345","","1727"
"2293","k12345","k12345","","0","k12345","","1728"
"2294","k12345","k12345","","0","k12345","","1729"
"2295","k12345","k12345","","0","k12345","","1730"
"2296","k12345","k12345","","0","k12345","","1731"
"2297","k12345","k12345","","0","k12345","","1732"
"2298","k12345","k12345","","0","k12345","","1733"
"2299","C25453","Collection","","1","The act of gathering things together; having been brought together in one place.","638",""
"2300","C25218","String","","0","String","638",""
"2301","Not Specified","Not Specified","","0","Not Specified","639",""
"2302","C25453","Collection","","2","The act of gathering things together; having been brought together in one place.","628",""
"2303","C25499","Event","","1","Something that happens at a given place and time.","628",""
"2304","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","628",""
"2305","volatile=0;","volatile=0;","","0","volatile=0;","646",""
"2306","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","","0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","647",""
"2307","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","","0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","648",""
"2308","Not Specified","Not Specified","","0","Not Specified","649",""
